Entity; Entity_Count
Draymond_Green; 51
Cruise_ship; 51
Conservative_Party_%28UK%29; 51
Commitment_%28film%29; 51
Carjacking; 51
Believe_%28TV_series%29; 51
Beautiful_%28Christina_Aguilera_song%29; 51
ACT_%28test%29; 51
35_%28number%29; 51
.ua; 51
Walk-off_home_run; 50
Tr%C3%A1s-os-Montes_%28region%29; 50
Titan_%28mythology%29; 50
The_Warriors_%28film%29; 50
Stunning; 50
Stress_%28biology%29; 50
Sports_Authority; 50
Sioux_Falls%2C_South_Dakota; 50
Showcase_%28Canadian_TV_channel%29; 50
Sales_tax; 50
Privately_held_company; 50
Printing; 50
Physical_exercise; 50
Permit_%28fish%29; 50
Nice; 50
News_conference; 50
New_Orleans_Police_Department; 50
Neenah%2C_Wisconsin; 50
Nationwide_Building_Society; 50
National_Teacher_of_the_Year; 50
Medical_state; 50
May_14; 50
Linebacker; 50
Lightning; 50
Human; 50
Hate_crime; 50
Grand_jury; 50
Foster_care; 50
ExtenZe; 50
Energy; 50
Diversity_%28business%29; 50
Derby; 50
Council%E2%80%93manager_government; 50
Climbing; 50
Cleveland; 50
Chosen_%28TV_series%29; 50
Child_abuse; 50
CT_scan; 50
Bed_bug; 50
33_%28number%29; 50
Worker_Adjustment_and_Retraining_Notification_Act; 49
Weapon; 49
Washington_Nationals; 49
Waco_siege; 49
Thing_%28comics%29; 49
Th_%28digraph%29; 49
Stanley_Cup_Finals; 49
Southwest_Airlines; 49
Skill; 49
Seat_of_local_government; 49
Roots_%28miniseries%29; 49
Quick_%28restaurant%29; 49
Political_endorsement; 49
Music_festival; 49
Most_Valuable_Player; 49
Louisiana_Tech_University; 49
Joaqu%C3%ADn_Guzm%C3%A1n; 49
Interim; 49
Groundbreaking; 49
Evolutionary_history_of_life; 49
Elmira%2C_New_York; 49
Diploma; 49
Departments_of_France; 49
Defendant; 49
Debt; 49
Craft; 49
Court_order; 49
Confidence_trick; 49
Choose_%28film%29; 49
Choking; 49
Casino_%28film%29; 49
Brazil; 49
Anchorage%2C_Alaska; 49
99_Ranch_Market; 49
300_%28film%29; 49
Vigil; 48
United_States_Navy_SEALs; 48
Total_%28group%29; 48
Thomas_Jefferson; 48
State_police; 48
Sandwich_wrap; 48
Relay; 48
Recycling; 48
Reason; 48
Oakland_Raiders; 48
Mystery_fiction; 48
Musical_theatre; 48
Minimum_wage; 48
Jerry_Brown; 48
Guideline; 48
Explosion; 48
Editorial_cartoon; 48
Draw_%28terrain%29; 48
Dangerous_%28Michael_Jackson_album%29; 48
Critical_thinking; 48
Copy_%28written%29; 48
Brunch; 48
Bill_Cosby; 48
Beaches_%28film%29; 48
Appellate_court; 48
Anger; 48
66; 48
31; 48
28_%28number%29; 48
Yearbook; 47
Women%27s_lacrosse; 47
Tornado_warning; 47
Testimony; 47
Survivors_%282008_TV_series%29; 47
Surfing; 47
Small_business; 47
Shooting_of_Oscar_Grant; 47
Rattlesnake; 47
Presidential_nominee; 47
Odds; 47
Natick%2C_Massachusetts; 47
Mexico; 47
Massachusetts; 47
Lubbock%2C_Texas; 47
Justice; 47
Graffiti; 47
Exhibition_game; 47
Every_Day_%28film%29; 47
Culture; 47
Compete.com; 47
Climate_change; 47
Bird; 47
Answer; 47
Anniversary; 47
Al_pastor; 47
74_%28number%29; 47
Visual_impairment; 46
Verdict; 46
Therapy; 46
Tax_return_%28United_States%29; 46
Super_Smash_Bros._Brawl; 46
Southeastern_Conference; 46
Sorry%21_%28game%29; 46
Slide_show; 46
Schedule_%28workplace%29; 46
San_Antonio_Spurs; 46
Running_mate; 46
Rocky_Mountains; 46
RAID; 46
Preppy; 46
Pain; 46
Online_chat; 46
Link_%28The_Legend_of_Zelda%29; 46
Lifted_%282011_film%29; 46
Legend; 46
Legality_of_cannabis; 46
Knife; 46
Juneau%2C_Alaska; 46
Joke; 46
Ithaca; 46
Intimidation; 46
Independent_politician; 46
Icon; 46
Houston; 46
Gym; 46
Fire_chief; 46
Feeling; 46
Excited_state; 46
El_Paso%2C_Texas; 46
Duck; 46
Doughnut; 46
Dilma_Rousseff; 46
Creativity; 46
County_%28United_States%29; 46
Cincinnati_Zoo_and_Botanical_Garden; 46
Champ_%28cryptozoology%29; 46
Chair; 46
Cavalier; 46
Bought; 46
Adorable; 46
Acts_of_the_Apostles; 46
400; 46
Vietnam; 45
Uniqueness_quantification; 45
Understanding; 45
Tie; 45
Taste; 45
Sound; 45
Solution; 45
Sheboygan%2C_Wisconsin; 45
Sculpture; 45
Refrigerator; 45
Reality; 45
Provo%2C_Utah; 45
Price; 45
Old_Man_%28song%29; 45
Offense_%28sports%29; 45
Nurses_%28TV_series%29; 45
Noon; 45
Newport_News%2C_Virginia; 45
Mars; 45
Map; 45
Klay_Thompson; 45
Hungary; 45
Headline_Publishing_Group; 45
Headline; 45
Gwinnett_County%2C_Georgia; 45
Gannett_Company; 45
Game_6; 45
Defender_%28association_football%29; 45
Crop; 45
Concorde; 45
Combat%21; 45
Citizens%21; 45
Chinese_language; 45
Brother; 45
Academia; 45
Abortion; 45
ARM_architecture; 45
2016_Summer_Olympics; 45
Zoning; 44
Woodrow_Wilson; 44
University_of_Connecticut; 44
Tulsa%2C_Oklahoma; 44
Top_Five; 44
Technology; 44
Speaker; 44
Simon_Best; 44
Shine_%28film%29; 44
Plot_%28narrative%29; 44
Oil; 44
Midtown_Manhattan; 44
Michigan; 44
Luck; 44
Los_Angeles_County_Metropolitan_Transportation_Authority; 44
Local_news; 44
Lift_%28force%29; 44
Lesson; 44
Le_Corbusier; 44
Judges%27_Rules; 44
Gray_wolf; 44
Firearm; 44
Don%27t_Forget; 44
Cross; 44
Courthouse; 44
Corvallis%2C_Oregon; 44
Coroner_%28band%29; 44
Condominium; 44
Charter; 44
Big_12_Conference; 44
Banks_%28singer%29; 44
Academic_term; 44
94; 44
56; 44
123; 44
Wildlife; 43
Western_%28genre%29; 43
Vintage; 43
Vendor; 43
Vegetable; 43
Trapped_%282002_film%29; 43
Total_chances; 43
Tim_Lincecum; 43
The_Weeknd; 43
Surge_%28soft_drink%29; 43
Super_Bowl; 43
Steps_%28group%29; 43
Sleep; 43
Shoot; 43
Scott_Walker; 43
Rugby_union_positions; 43
Rodeo; 43
Rival; 43
Red_carpet; 43
Profit_%28economics%29; 43
Police_dog; 43
Open_House; 43
National_Hockey_League; 43
Mercury_%28planet%29; 43
May_Day; 43
Mansion; 43
Lead_poisoning; 43
Kitten; 43
Internet; 43
Innings; 43
Hearing_%28law%29; 43
Grand_opening; 43
For_Today; 43
Fact; 43
Exec_%28computing%29; 43
Delaware; 43
Database; 43
Danbury%2C_Connecticut; 43
Champion; 43
Chamber_of_commerce; 43
Boston_Red_Sox; 43
Annapolis%2C_Maryland; 43
Adventure; 43
Abandoned_%282010_film%29; 43
53_%28number%29; 43
27_%28number%29; 43
.gov; 43
Victorian_restoration; 42
University_of_Central_Florida; 42
United_States_Department_of_State; 42
System_Restore; 42
Star_Wars_Day; 42
Sport_of_athletics; 42
Split%2C_Croatia; 42
Sister; 42
San_Francisco_49ers; 42
Rotary_International; 42
Rock_music; 42
Republican_Party_presidential_primaries%2C_2016; 42
Rehab_%28band%29; 42
Prediction; 42
Pennsylvania_State_University; 42
Ocean; 42
Norwich; 42
National_park; 42
Napa%2C_California; 42
Minor_%28law%29; 42
Migrant_worker; 42
Madonna_%28entertainer%29; 42
Lion; 42
Liberty; 42
Lehigh_Valley; 42
Lease; 42
Jersey_Shore_%28TV_series%29; 42
I_Am_that_I_Am; 42
IU_%28singer%29; 42
Henry_Heimlich; 42
Heart_%28band%29; 42
Government_budget; 42
Force; 42
Fly; 42
Fare; 42
Excellence; 42
Ethics; 42
Drawing; 42
Consumer; 42
Concerned; 42
Coast; 42
Cardinal_%28bird%29; 42
Broadway_theatre; 42
Boulevard; 42
Billboard_Music_Award; 42
37_%28number%29; 42
Witness_%281985_film%29; 41
Waterville%2C_Maine; 41
Volleyball; 41
USA_Today; 41
Tradition; 41
Suspension_%28chemistry%29; 41
Statue; 41
Sick_%28Loaded_album%29; 41
Shootout; 41
Semi-trailer_truck; 41
San_Bernardino%2C_California; 41
Regent; 41
Real_property; 41
Precinct; 41
Outlaw_motorcycle_club; 41
Mount_Everest; 41
Main_Street; 41
Investor%27s_Business_Daily; 41
Homecoming; 41
Heroes_%28TV_series%29; 41
Havana; 41
Hanson_%28band%29; 41
Game_of_Thrones; 41
Fuel_%28band%29; 41
Freeport%2C_Bahamas; 41
Frank_Vogel; 41
Fort_Lauderdale%2C_Florida; 41
Demolition; 41
Delta_Air_Lines; 41
Curry; 41
Comedy; 41
Coffee; 41
Charter_school; 41
Century; 41
Brownwood%2C_Texas; 41
Briefs; 41
Berkeley%2C_California; 41
Backyard; 41
Auschwitz_concentration_camp; 41
Alum; 41
Albany%2C_New_York; 41
48; 41
26_%28number%29; 41
Wind; 40
Will_it_play_in_Peoria%3F; 40
White_House_Correspondents%27_Association; 40
Waste; 40
Trash_%282014_film%29; 40
Transport; 40
Suburb; 40
Statistics; 40
Song; 40
Shutout; 40
Severe_weather; 40
Seed; 40
Sea; 40
SMART_criteria; 40
Rumor; 40
Road_Trip_%28film%29; 40
Ringling_Brothers_Circus; 40
Rayo_Vallecano; 40
Praise; 40
Plunket_Shield; 40
Nashua%2C_New_Hampshire; 40
Monmouth; 40
Monday_Mornings; 40
Memphis_Grizzlies; 40
May_24; 40
Lockdown; 40
Legendary_%28film%29; 40
Interpersonal_relationship; 40
Imagery_of_nude_celebrities; 40
General_Motors; 40
Forest; 40
Diner; 40
Corruption; 40
Cooking; 40
Convenience_store; 40
Comfort; 40
Carnival; 40
Capitol_Records; 40
Boulder_County%2C_Colorado; 40
Book_of_Judges; 40
Billionaire; 40
Berth_%28sleeping%29; 40
Alice_%28TV_series%29; 40
Affordable_housing; 40
84_%28number%29; 40
52_%28comics%29; 40
34; 40
29_%28number%29; 40
10_Years_%28band%29; 40
%22Awesome%22; 40
Wild_%28film%29; 39
Wausau%2C_Wisconsin; 39
University_of_Saint_Mary; 39
Thank_You_%28Dido_song%29; 39
Terah; 39
Stretch_%282014_film%29; 39
Steal_%28basketball%29; 39
Solar_Impulse; 39
Smile; 39
Shooter_%282007_film%29; 39
Science; 39
School_bus; 39
Satellite; 39
Salute; 39
Ranch; 39
R%C3%A9veil; 39
Q%26A_%28film%29; 39
Predators_%28film%29; 39
Police_car; 39
Pittsburgh_Pirates; 39
Patio; 39
Oneonta%2C_New_York; 39
Mountain; 39
Michigan_State_University; 39
May_7; 39
May_11; 39
Mathematical_fallacy; 39
Match.com; 39
Life_imprisonment; 39
License; 39
Kauai; 39
Inspire_%28magazine%29; 39
Innovation; 39
Humour; 39
High_tech; 39
Hawk; 39
Hannibal; 39
Hall_of_fame; 39
Gala_%28singer%29; 39
Fault_%28geology%29; 39
Executive_%28government%29; 39
Election_Day_%28United_States%29; 39
Earnings; 39
Display_device; 39
Diagnosis; 39
Corning_Inc.; 39
Capture_%28TV_series%29; 39
Buried_%28film%29; 39
Boyfriend; 39
Beloved_%28novel%29; 39
Ashland%2C_Oregon; 39
Animal_shelter; 39
Allentown%2C_Pennsylvania; 39
60_Minutes; 39
58; 39
YMCA; 38
Western_European_Time; 38
Warren_Buffett; 38
Unveil; 38
Toll_road; 38
The_Incredibles; 38
Taps; 38
Sweet_%28band%29; 38
Sky; 38
Silicon_Valley; 38
Shreveport%2C_Louisiana; 38
Shopping; 38
Scrutiny; 38
Rob_%28TV_series%29; 38
Quest; 38
Partners_%282014_TV_series%29; 38
Parole; 38
Newspaper; 38
Newburgh_%28city%29%2C_New_York; 38
New_Haven%2C_Connecticut; 38
NCAA_Men%27s_Division_I_Basketball_Championship; 38
Morris_County%2C_New_Jersey; 38
Midland%2C_Texas; 38
Manslaughter; 38
Like; 38
Lemonade; 38
Joe_Biden; 38
Irish_Travellers; 38
Intention; 38
Ice_hockey; 38
Harlow; 38
Fort_Myers%2C_Florida; 38
Environmentalism; 38
Embezzlement; 38
Diving; 38
Dance_music; 38
Complex_%28psychology%29; 38
Comment_%28computer_programming%29; 38
Collect; 38
Clinton%2C_Indiana; 38
Child_pornography; 38
Chico%2C_California; 38
Chesterfield_F.C.; 38
Casper_%28film%29; 38
Cap_%28sport%29; 38
Cancer_survivor; 38
Brand; 38
Animal_euthanasia; 38
Alzheimer%27s_disease; 38
Writing; 37
Warehouse; 37
Vox_populi; 37
University_of_Louisville; 37
United_States_Marine_Corps; 37
United_States_Army; 37
The_Church_of_Jesus_Christ_of_Latter-day_Saints; 37
Terry_McAuliffe; 37
Taco_Bell; 37
Social_influence; 37
Slate; 37
Sandwich; 37
Rejected; 37
Pig; 37
Pet_adoption; 37
Optimism; 37
Opioid_addiction_and_dependence; 37
Nure; 37
Notice; 37
New_York_City_Police_Department; 37
Nature; 37
National_Day_of_Prayer; 37
NBA_Conference_Finals; 37
Mourning; 37
May_3; 37
May_20; 37
May_19; 37
Mathematics; 37
Marriage; 37
Makeover; 37
Italy; 37
Islamic_state; 37
Interactivity; 37
Insider; 37
Inductive_effect; 37
Gold; 37
Glossary_of_professional_wrestling_terms; 37
Gambling; 37
Fraternity; 37
Fitness_%28biology%29; 37
Falcon; 37
Ernest_Bevin; 37
Endangered_species; 37
Electoral_district_%28Canada%29; 37
Edge_%28geometry%29; 37
Economics; 37
Displacement_%28ship%29; 37
Deer; 37
Debris; 37
Deadicated%3A_A_Tribute_to_the_Grateful_Dead; 37
Client_%28computing%29; 37
Civil_War_%28comics%29; 37
Camden%2C_New_Jersey; 37
Body_worn_video; 37
Boater; 37
Average; 37
Athletic_director; 37
Arena; 37
91_%28number%29; 37
6-meter_band; 37
2013; 37
%2771_%28film%29; 37
Yoga; 36
Winona%2C_Minnesota; 36
Welter_Racing; 36
Trouble_%28band%29; 36
Thursday_Night_Football; 36
Surviving_U.S._veterans_of_World_War_II; 36
Steve_Kerr; 36
Spoke; 36
Special_needs; 36
Special_Olympics; 36
Snohomish_County%2C_Washington; 36
Snack_food; 36
Rocket; 36
Robert_J._Bentley; 36
Ring_%28mathematics%29; 36
Prospect_%28magazine%29; 36
Projected; 36
Powers_%28comics%29; 36
Plea_bargain; 36
Planet; 36
Outrage_%282009_film%29; 36
Ninth_grade; 36
Nightmare; 36
Muncie%2C_Indiana; 36
Mile; 36
Menu; 36
Mediterranean_Sea; 36
May_10; 36
Marco_Rubio; 36
Landfill; 36
Jump_%28Van_Halen_song%29; 36
Joint; 36
Johnny_Depp; 36
James_K._Polk; 36
Hattiesburg%2C_Mississippi; 36
Hair; 36
Gas; 36
Gap_year; 36
Galesburg%2C_Illinois; 36
Frog; 36
Friendship; 36
Expo_2015; 36
Drinking; 36
Do_You_Realize%3F%3F; 36
Disappeared_%28TV_series%29; 36
Cuban_sandwich; 36
Cougar; 36
Clemson_University; 36
Certified_first_responder; 36
Camping; 36
Cadet; 36
Boss_%28TV_series%29; 36
Angling; 36
American_Automobile_Association; 36
Alcoholics_Anonymous; 36
Accept_%28band%29; 36
85; 36
76_%28gas_station%29; 36
700_%28number%29; 36
150; 36
Window; 35
Westbound_%28film%29; 35
Wedding_reception; 35
WOES; 35
Ur; 35
Streak_%28mineralogy%29; 35
Spread_%28film%29; 35
Southeastern_United_States; 35
Shape; 35
Scheme_%28programming_language%29; 35
SAT; 35
Riverside%2C_California; 35
Reporters_%28Indian_TV_series%29; 35
Rent_%28musical%29; 35
Relay_For_Life; 35
Push-up; 35
Produce; 35
Priest; 35
Pomona%2C_California; 35
Overpass; 35
Oklahoma_City; 35
Odor; 35
Odessa; 35
Occupancy; 35
Northeastern_United_States; 35
North_Korea; 35
New_South_Wales; 35
NASCAR_Xfinity_Series_at_Fontana; 35
Municipality; 35
Morality; 35
Missoula%2C_Montana; 35
Minor_League_Baseball; 35
Middle_class; 35
Medal_of_Honor; 35
Los_Angeles_International_Airport; 35
Laughter; 35
Las_Cruces%2C_New_Mexico; 35
Kroger; 35
Justin_Time_%28TV_series%29; 35
Job_fair; 35
Hydraulic_fracturing; 35
Heavy.com; 35
Grading_%28education%29; 35
Form_10-K; 35
Fire_station; 35
Ferguson_unrest; 35
Evaluation; 35
European_Union; 35
Earth; 35
Dress; 35
Doubleheader_%28baseball%29; 35
Dish_%28food%29; 35
Controlled-access_highway; 35
Concussion; 35
Common_%28rapper%29; 35
Clothing; 35
Big_Ten_Conference; 35
Bay; 35
Atlantic_City%2C_New_Jersey; 35
Ambulance; 35
Airport_security; 35
59_%28number%29; 35
3M; 35
Who_Did_You_Think_I_Was; 34
Wake_%28ceremony%29; 34
Wage; 34
University_of_Notre_Dame; 34
Unite_the_Union; 34
Tulane_University; 34
Tight_%28album%29; 34
Threatened_species; 34
The_National_%28band%29; 34
The_Answer_%28band%29; 34
Terrorism; 34
Take-out; 34
Sunshine_%282007_film%29; 34
South_Dakota; 34
Sinkhole; 34
Severe_thunderstorm_watch; 34
Seasonal_affective_disorder; 34
Rockland_County%2C_New_York; 34
Restroom_Access_Act; 34
Resort; 34
Recreation; 34
Puerto_Rico; 34
Port_Angeles%2C_Washington; 34
Philadelphia_Phillies; 34
Paul_LePage; 34
Panama; 34
Palm_Beach_County_Sheriff%27s_Office; 34
Paint; 34
Nursing_home_care; 34
Nikola_Tesla; 34
New_Orleans_Jazz_%26_Heritage_Festival; 34
Nathan_Deal; 34
Motel; 34
Meat; 34
May_6; 34
May_27; 34
Marshall_University; 34
Loom; 34
Lee_County%2C_Florida; 34
Kenshin_Kawakami; 34
Kansas_City_Chiefs; 34
Journalism; 34
Joe_Paterno; 34
Jerry_Sandusky; 34
Jazz; 34
Ivy_League; 34
Highpoint_%28film%29; 34
Healing; 34
Guy_%28band%29; 34
Grief; 34
Grace_in_Christianity; 34
Go_On_%28TV_series%29; 34
Fox_News_Channel; 34
Fond_du_Lac%2C_Wisconsin; 34
Fentanyl; 34
Familiar_spirit; 34
Epic_%282013_film%29; 34
Edge_%28wrestler%29; 34
Earthquake; 34
Do_You_Believe%3F_%28film%29; 34
Dice; 34
Collision; 34
Child_custody; 34
Chicago_White_Sox; 34
Chemical_substance; 34
Chef; 34
Charles_Paul_Alexander; 34
CITES; 34
Burglar_%28film%29; 34
Broken_heart; 34
Birmingham; 34
Bill_%28law%29; 34
Ban_%28law%29; 34
At-large; 34
Andros%2C_Bahamas; 34
Amtrak; 34
Afeni_Shakur; 34
41_%28number%29; 34
Win%E2%80%93loss_record_%28pitching%29; 33
Waiver; 33
Waiting..._%28film%29; 33
Vision_%28Marvel_Comics%29; 33
Utica%2C_New_York; 33
Tuesday_Morning; 33
Truly; 33
Trio_%28band%29; 33
Trailer_%28vehicle%29; 33
Tactical_ignoring; 33
Stevie_Wonder; 33
Speedway_LLC; 33
Shoplifting; 33
Semis; 33
Selling_out; 33
Sanitary_sewer; 33
Salmon; 33
Robot; 33
RoadShow; 33
Ran_%28film%29; 33
Prostitution_in_the_United_States; 33
Poster; 33
Police_rank; 33
Picnic; 33
Permanent; 33
Penny; 33
NCAA_Division_I_Baseball_Championship; 33
Moving_Forward; 33
Midwestern_United_States; 33
Middle_Tennessee_State_University; 33
Michael_Sorrentino; 33
May_4; 33
Los_Angeles_County%2C_California; 33
London; 33
Lights_%28musician%29; 33
Light; 33
Krispy_Kreme; 33
June_1; 33
Jordan_Spieth; 33
Join_Us; 33
Intersection_%28road%29; 33
Internal_Revenue_Service; 33
Head_coach; 33
Greeting; 33
Goose; 33
Gardening; 33
Frisco%2C_Texas; 33
Emergency_medical_services; 33
Ecuador; 33
Eastern_Time_Zone; 33
Driven; 33
Draught_beer; 33
Drama; 33
Double_%28baseball%29; 33
Districts_of_Peru; 33
Discipline; 33
Cubans; 33
Creme_Puff_%28cat%29; 33
Crayfish; 33
Crackdown; 33
Common_cold; 33
Closer_%282004_film%29; 33
Click_%282006_film%29; 33
Cigar; 33
Cancell; 33
Cairo; 33
CNN; 33
Buzz%21; 33
Bulldog; 33
Bowl; 33
Bizarre_%28rapper%29; 33
Beaufort_County%2C_South_Carolina; 33
Awareness; 33
Author_citation_%28botany%29; 33
Anne_Arundel_County%2C_Maryland; 33
63; 33
600; 33
4_P.M._%28group%29; 33
2014; 33
Wisconsin_Interscholastic_Athletic_Association; 32
Whale; 32
Wealth; 32
Water_supply_network; 32
Walla_Walla%2C_Washington; 32
Traumatic_brain_injury; 32
Town_hall_meeting; 32
Thoroughbred_horse_racing; 32
Theatre; 32
The_Voices_%28film%29; 32
Tax_break; 32
Summit; 32
Submit; 32
Stoughton%2C_Massachusetts; 32
Spirit; 32
Spelling_bee; 32
Snake; 32
Signature; 32
Sidewalk; 32
Sibling; 32
Search_warrant; 32
Salt_Lake_City; 32
Rose; 32
Religion; 32
Reform; 32
Quitexe; 32
Privacy; 32
Present; 32
Petroleum_industry; 32
Pending; 32
Passing_%28racial_identity%29; 32
On_the_Rise; 32
New_Mexico; 32
Mountain_View%2C_California; 32
Monster; 32
Mock_object; 32
Middletown%2C_California; 32
May_18; 32
Manufacturing; 32
Male; 32
Lobbying; 32
Liveblogging; 32
League_%28unit%29; 32
Juvenile_%28rapper%29; 32
International_Nonproprietary_Name; 32
Indiana_Pacers; 32
Hollywood; 32
Hip_hop_music; 32
Highly_accelerated_life_test; 32
High_school_football; 32
Gain; 32
Freemasonry; 32
Fort_Wayne%2C_Indiana; 32
Flint; 32
Fisher_%28animal%29; 32
Fairfield%2C_California; 32
Explanation; 32
Embarrassment; 32
Edmond%2C_Oklahoma; 32
Decline; 32
Dean_%28education%29; 32
Dashcam; 32
Countdown_%28game_show%29; 32
Conwy; 32
Chatham%2C_Kent; 32
Calf_%28leg%29; 32
Brooklyn; 32
Brevard_County%2C_Florida; 32
Backup; 32
Allium_tricoccum; 32
Alberta; 32
62; 32
55; 32
5%2F4_%28Gorillaz_song%29; 32
47_%28number%29; 32
42_%28number%29; 32
36; 32
116_Clique; 32
101_%28number%29; 32
Year; 31
Winter; 31
Wheelchair; 31
Washington%2C_D.C.; 31
Volusia_County%2C_Florida; 31
Vice_President_of_the_United_States; 31
United_States_Secret_Service; 31
Twelfth_grade; 31
Town_supervisor; 31
Tim_Tebow; 31
The_Forecaster; 31
Tenure; 31
Tenant; 31
Tears; 31
Sunrise; 31
Stanford_University; 31
Sisters_%28TV_series%29; 31
Single_%28music%29; 31
Shutdown_%28computing%29; 31
Select_%28SQL%29; 31
Seafood; 31
Run_batted_in; 31
Rancho_Cucamonga%2C_California; 31
Portage; 31
Pollution; 31
Planning_Commission_%28India%29; 31
Parenting; 31
Ohio_State_University; 31
Nudity; 31
November; 31
Mobile_app; 31
Minsk_%28motorcycle%29; 31
Merced%2C_California; 31
Medicine; 31
May_23; 31
May_2; 31
May_17; 31
May_13; 31
Maternal_insult; 31
Marine_%28ocean%29; 31
Man_Wanted; 31
Los_Angeles_Lakers; 31
Loan; 31
Landlord; 31
Jon_Stewart; 31
Invictus_Games_%28multi-sport_event%29; 31
Infrastructure; 31
Inch; 31
Impeachment; 31
Image_resolution; 31
I_Deserve_It; 31
IP_Multimedia_Subsystem; 31
Hug; 31
Hispanic_and_Latino_Americans; 31
High_school_dropouts; 31
Hatred; 31
Habitat_for_Humanity; 31
Google_driverless_car; 31
Goat; 31
Foodie; 31
Flavor; 31
Expectation_%28epistemic%29; 31
EXCITING; 31
Duke; 31
Door; 31
Dentistry; 31
Criticism; 31
Cornell_University; 31
Conspiracy_%28criminal%29; 31
Cheque; 31
Cerebral_palsy; 31
Carthage; 31
Carrie_Underwood; 31
Cam; 31
Bullet; 31
Brain_death; 31
Bethlehem; 31
American_Indian_Movement; 31
Amendment; 31
Air_show; 31
92_%28number%29; 31
69; 31
5.1_surround_sound; 31
2012_NCAA_Division_I_Baseball_Tournament; 31
Weighing_scale; 30
Utah_County%2C_Utah; 30
University_of_Texas_at_El_Paso; 30
University_of_Southern_Mississippi; 30
University_of_Southern_California; 30
Train_station; 30
The_List_%282007_film%29; 30
Taunton; 30
Substance_abuse; 30
Splash_%28film%29; 30
Spanish_language; 30
South_Tucson%2C_Arizona; 30
Setting_%28narrative%29; 30
Secondary_education; 30
Secobarbital; 30
Saudi_Arabia; 30
Sa%C3%BAl_%C3%81lvarez; 30
Relief; 30
Reality_television; 30
Random_checkpoint; 30
Preservation_%282014_film%29; 30
Plainfield%2C_New_Jersey; 30
Palm_Beach_County%2C_Florida; 30
Palladium; 30
Ontario; 30
Not_out; 30
New_Life_%28Monica_album%29; 30
Netflix; 30
National_Association_for_the_Advancement_of_Colored_People; 30
Mother-Daughter_Exchange_Club; 30
Moorhead%2C_Minnesota; 30
Monument; 30
Monterey%2C_California; 30
Momentum; 30
