Entity; Entity_Count
Richland%2C_Washington; 52
Ranch; 52
Rainbow; 52
Offense_%28sports%29; 52
Morning; 52
Local_news; 52
Insanity; 52
Innings; 52
Inductive_effect; 52
Hungary; 52
Human_leg; 52
Group_%28mathematics%29; 52
Google; 52
Fremont%2C_California; 52
Freeport%2C_Bahamas; 52
Flag_Day_%28United_States%29; 52
Daytona_Beach%2C_Florida; 52
Critical_thinking; 52
Condominium; 52
Coming_out; 52
Coastal_Carolina_University; 52
Cloud; 52
Camping; 52
Brewing; 52
Aviation_accidents_and_incidents; 52
Autism; 52
Arson; 52
Andrew_Cuomo; 52
32; 52
University_of_Mississippi; 51
Toll_road; 51
Tie; 51
The_Front_Page; 51
Solidarity; 51
Rural_area; 51
Rollover; 51
Rangers_F.C.; 51
Quickly; 51
NASA; 51
Michigan_State_University; 51
Loveland%2C_Colorado; 51
Liberty; 51
Knife; 51
June_18; 51
Hamburger; 51
Good_News_%281947_film%29; 51
Fort_Worth%2C_Texas; 51
Fly; 51
Draw_%28terrain%29; 51
Defendant; 51
Day; 51
Coroner_%28band%29; 51
Chemical_reaction; 51
Checkers_and_Rally%27s; 51
Bar_%28establishment%29; 51
Athlete_of_the_Year; 51
Ashland%2C_Oregon; 51
Alive_%281993_film%29; 51
Addiction; 51
9-1-1; 51
Yoga; 50
Wild_%28film%29; 50
The_Weeknd; 50
Surgery; 50
Strawberry; 50
Slide_show; 50
Newspaper; 50
Mexico; 50
June_17; 50
Home_Fires_%28Canadian_TV_series%29; 50
Harrisburg%2C_Pennsylvania; 50
Garage_%28residential%29; 50
Free_agent; 50
Folks%21; 50
Firefighter_%28film%29; 50
Federal_Assault_Weapons_Ban; 50
Danbury%2C_Connecticut; 50
Complex_%28psychology%29; 50
Cincinnati_Reds; 50
Argentina; 50
Angel; 50
American_Family_Insurance; 50
Albany%2C_New_York; 50
53_%28number%29; 50
14th_Dalai_Lama; 50
.ua; 50
Witness_%281985_film%29; 49
Vintage; 49
VP_Records; 49
University_of_Connecticut; 49
Solution; 49
Shoot; 49
Playground; 49
Physical_exercise; 49
Mug_shot; 49
Millennials; 49
Mentorship; 49
Los_Angeles_Police_Department; 49
Less-than_sign; 49
Hey_%28band%29; 49
Fort_Hood; 49
Forest; 49
Exhibition_game; 49
Choose_%28film%29; 49
Capital_punishment; 49
Broken_heart; 49
Body_worn_video; 49
Blaze_%28film%29; 49
Answer; 49
Afternoon; 49
Acts_of_the_Apostles; 49
Abandoned_%282010_film%29; 49
28_%28number%29; 49
1946%E2%80%9347_Philadelphia_Warriors_season; 49
Watching; 48
Trash_%282014_film%29; 48
Total_%28group%29; 48
Thing_%28comics%29; 48
Speaker; 48
Sound; 48
Scott_Walker; 48
Saving; 48
Rock_music; 48
Pet; 48
Nurses_%28TV_series%29; 48
New_Haven%2C_Connecticut; 48
National_Weather_Service; 48
Mergers_and_acquisitions; 48
Manslaughter; 48
Led_Zeppelin; 48
LGBT_rights_by_country_or_territory; 48
Headline; 48
Gwinnett_County%2C_Georgia; 48
Government; 48
Fire_chief; 48
Elections_in_the_United_Kingdom; 48
El_Paso%2C_Texas; 48
Duluth%2C_Minnesota; 48
Duck; 48
Drinking; 48
Demolition; 48
Dallas%E2%80%93Fort_Worth_metroplex; 48
Confidence_trick; 48
Concerned; 48
27_%28number%29; 48
2015; 48
1990s; 48
Zoning; 47
YMCA; 47
Wildlife; 47
Volkswagen; 47
University_of_Georgia; 47
Unity_%28user_interface%29; 47
Timeline; 47
Tears; 47
Suburb; 47
Stoughton%2C_Massachusetts; 47
Sleep; 47
Saint; 47
Partnership; 47
Mystery_fiction; 47
Missoula%2C_Montana; 47
Legislation; 47
Justice; 47
Inauguration; 47
Heat_wave; 47
Hate_crime; 47
Green_Bay%2C_Wisconsin; 47
Game_6; 47
Curb; 47
Criticism; 47
Collision; 47
Annapolis%2C_Maryland; 47
Web_2.0; 46
Wake_%28ceremony%29; 46
United_States_Coast_Guard; 46
The_Doors; 46
Textbook; 46
Sunrise; 46
Staten_Island; 46
Stairway_to_Heaven; 46
Reporters_%28Indian_TV_series%29; 46
Police_dog; 46
Numerical_digit; 46
Music_festival; 46
Moorhead%2C_Minnesota; 46
Mini-camp; 46
Knoxville%2C_Tennessee; 46
June_11; 46
Journey_%28band%29; 46
Jersey_Shore_%28TV_series%29; 46
Japan; 46
IKEA; 46
Hidradenitis_suppurativa; 46
Guilt_%28emotion%29; 46
Gear; 46
Economy; 46
Diner; 46
Deer; 46
Child_sexual_abuse; 46
Chamber_of_commerce; 46
Casino_%28film%29; 46
Camden%2C_New_Jersey; 46
Bird; 46
Average; 46
Allentown%2C_Pennsylvania; 46
Vikings; 45
Upset; 45
The_List_%282007_film%29; 45
The_Heat_%28film%29; 45
Takeover; 45
Republican_National_Convention; 45
Refugee; 45
Old_Man_%28song%29; 45
Norwich; 45
Nielsen_ratings; 45
Musical_theatre; 45
Michael_Phelps; 45
Kitten; 45
Kimbo_Slice; 45
June_1; 45
Jazz; 45
Inspired; 45
Home_invasion; 45
Grand_jury; 45
Get_Ready_%28The_Temptations_song%29; 45
Fugitive; 45
Fuel_tax; 45
Excellence; 45
Epileptic_seizure; 45
Dice; 45
Cartoon_Network; 45
Approximation; 45
Alzheimer%27s_disease; 45
Affordable_housing; 45
A%26M_Records; 45
150; 45
Workshop; 44
Village; 44
Ur; 44
Unite_the_Union; 44
Split%2C_Croatia; 44
Southeastern_Conference; 44
Soda_tax; 44
Shape; 44
Sales_tax; 44
Rivet; 44
Reason; 44
Push-up; 44
Pittsburgh; 44
Pension; 44
Outlaw_motorcycle_club; 44
Organization_of_American_States; 44
Northwest_Airlines; 44
National_Rifle_Association; 44
Map; 44
Lakeland%2C_Florida; 44
John_Kasich; 44
Houston; 44
Hot_Cars; 44
Frog; 44
Energy; 44
Eating; 44
Duet; 44
Dentistry; 44
Concealed_carry_in_the_United_States; 44
Combat%21; 44
Champ_%28cryptozoology%29; 44
Birmingham; 44
Animal_shelter; 44
American_black_bear; 44
Amazon.com; 44
Alum; 44
ACT_%28test%29; 44
Wage; 43
Victorian_restoration; 43
Understanding; 43
Train; 43
Tours; 43
Thank_You_%28Dido_song%29; 43
Sun; 43
Style.com; 43
Southwest_Airlines; 43
Sheboygan%2C_Wisconsin; 43
Road_Trip_%28film%29; 43
Revenue; 43
Rejected; 43
Quoits; 43
PrideFest_%28Milwaukee%29; 43
Paint; 43
Notice; 43
Noon; 43
No_One_%28Alicia_Keys_song%29; 43
Miss_USA; 43
Loom; 43
Lagoon; 43
Intimidation; 43
Home_run; 43
Heavy.com; 43
Fort_Myers%2C_Florida; 43
Forever_%28U.S._TV_series%29; 43
Drought; 43
Discrimination; 43
Creativity; 43
Christian; 43
Certified_first_responder; 43
Bought; 43
31; 43
%22Awesome%22; 43
Weather; 42
Th_%28digraph%29; 42
Steve_Kerr; 42
Steal_%28basketball%29; 42
Southeastern_United_States; 42
Showcase_%28Canadian_TV_channel%29; 42
Shaquille_O%27Neal; 42
SMART_criteria; 42
Rose; 42
Rookie; 42
Ring_%28mathematics%29; 42
Relief; 42
Recycling; 42
Pasco%2C_Washington; 42
Overpass; 42
Ocean; 42
Newburgh_%28city%29%2C_New_York; 42
Netflix; 42
Napa%2C_California; 42
Minsk_%28motorcycle%29; 42
Manufacturing; 42
Main_Street; 42
Magic_%28paranormal%29; 42
Lion; 42
Justin_Bieber; 42
June_24; 42
Innovation; 42
Incumbent; 42
I_Am_that_I_Am; 42
Headline_Publishing_Group; 42
Groundbreaking; 42
Gray_wolf; 42
Full_moon; 42
Fentanyl; 42
Faculty_%28division%29; 42
Ethics; 42
Egg_%28food%29; 42
ESPN; 42
Clark_County%2C_Nevada; 42
Bernie_%282011_film%29; 42
All-America; 42
Adventure; 42
89; 42
5000_metres; 42
2016%E2%80%9317_CONCACAF_Champions_League; 42
Wildcat; 41
What%27s_Happening%21%21; 41
Western_%28genre%29; 41
Water_supply_network; 41
Upstate_New_York; 41
The_Voices_%28film%29; 41
The_Day_After; 41
Sweet_%28band%29; 41
Subspecies; 41
Speed; 41
Smoke; 41
Slate; 41
Simon_Best; 41
Sex; 41
San_Bernardino%2C_California; 41
Quiz; 41
Q%26A_%28film%29; 41
Plot_%28narrative%29; 41
Nevada; 41
National_Doughnut_Day; 41
Mental_health; 41
Mathematical_fallacy; 41
Marco_Rubio; 41
Lifted_%282011_film%29; 41
Life_imprisonment; 41
Kennewick%2C_Washington; 41
June_20; 41
Inch; 41
Handgun; 41
Drinking_water; 41
Ditch; 41
Damages_%28TV_series%29; 41
Culture; 41
Closer_%282004_film%29; 41
Cincinnati_Zoo_and_Botanical_Garden; 41
Campaign_manager; 41
CT_scan; 41
Boulevard; 41
Boulder_County%2C_Colorado; 41
Beloved_%28novel%29; 41
Badger; 41
Awareness; 41
Andros%2C_Bahamas; 41
All-star; 41
Aggression; 41
Academic_term; 41
400; 41
WOES; 40
Unknown_%282011_film%29; 40
Transport; 40
Tradition; 40
The_Way_%28film%29; 40
The_Advocate; 40
Tattoo; 40
Statue; 40
Sioux_Falls%2C_South_Dakota; 40
Shock_%28circulatory%29; 40
Seasonal_affective_disorder; 40
SAT; 40
Rockland_County%2C_New_York; 40
Ramadan; 40
Quitexe; 40
Painting; 40
Overtime; 40
Nature; 40
Mike_Hubbard_%28politician%29; 40
L._Ron_Hubbard; 40
Kauai; 40
History_of_corsets; 40
Gunshot; 40
Fled; 40
Familiar_spirit; 40
Fact; 40
English_modal_verbs; 40
Engagement; 40
Economics; 40
Crocodile_attack; 40
Court_order; 40
Coquitlam; 40
Coming_Up_%28song%29; 40
Cheese; 40
Broadway_theatre; 40
Breakfast; 40
Bookmark_%28World_Wide_Web%29; 40
Bluegrass_music; 40
Backyard; 40
Arkansas; 40
700_%28number%29; 40
48; 40
37_%28number%29; 40
Worker_Adjustment_and_Retraining_Notification_Act; 39
Voter_turnout; 39
Volleyball; 39
Vegetable; 39
Two_Guys; 39
Thomas_Jefferson; 39
Survivor_%28TV_series%29; 39
Suicide_attack; 39
Stress_%28biology%29; 39
Scandal_%28TV_series%29; 39
Sandwich; 39
Road_rage; 39
Reservoir; 39
Regulatory_agency; 39
Quill_Corp._v._North_Dakota; 39
Puerto_Rico; 39
Police_car; 39
Permit_%28fish%29; 39
Passion_%28emotion%29; 39
Outrage_%282009_film%29; 39
Nice; 39
Neonicotinoid; 39
NPR; 39
Makeover; 39
Los_Angeles_County_Metropolitan_Transportation_Authority; 39
Landmark; 39
LNK_%28television_station%29; 39
Jordan; 39
Islam; 39
Intention; 39
Independent_politician; 39
Highland_%28council_area%29; 39
Grilling; 39
Graffiti; 39
Flagstaff%2C_Arizona; 39
Fiscal_year; 39
Diving; 39
David_Cameron; 39
Crown_%28dentistry%29; 39
Courthouse; 39
Copy_%28written%29; 39
Comprehensive_Immigration_Reform_Act_of_2007; 39
Citizens%21; 39
Chile; 39
Cheers; 39
Boxer_%28dog%29; 39
Bee; 39
Artistic_inspiration; 39
Archive; 39
Air_show; 39
65; 39
Yosemite_National_Park; 38
University_of_Central_Florida; 38
Training_camp_%28National_Football_League%29; 38
Today_Is_the_Day; 38
Terah; 38
Tactical_ignoring; 38
Suspicion_%281941_film%29; 38
Sister; 38
Sick_%28Loaded_album%29; 38
Semi-trailer_truck; 38
Rhetoric; 38
Relay_For_Life; 38
Ran_%28film%29; 38
Pittsburgh_Pirates; 38
Pig; 38
Personal_injury_lawyer; 38
New_York_City_Police_Department; 38
Monterey%2C_California; 38
Member_of_Congress; 38
Match.com; 38
Mansion; 38
Local_exchange_trading_system; 38
Las_Vegas; 38
June_10; 38
Internship; 38
Interactivity; 38
Infection; 38
I_Deserve_It; 38
Hydraulic_fracturing; 38
Heavy_Rain; 38
Hanson_%28band%29; 38
Graves%27_disease; 38
Freemasonry; 38
Epic_%282013_film%29; 38
Emoji; 38
Eastern_Time_Zone; 38
Earthquake; 38
Draft_%28sports%29; 38
Delaware; 38
Conservative_Party_%28UK%29; 38
Compromise; 38
Commuting; 38
Coaching; 38
Breaking_In; 38
Brand; 38
Bit; 38
Baton_Rouge%2C_Louisiana; 38
Banquet; 38
Autopsy; 38
Area_51; 38
77_%28number%29; 38
33_%28number%29; 38
Wish; 37
Weight; 37
Volusia_County%2C_Florida; 37
The_Church_of_Jesus_Christ_of_Latter-day_Saints; 37
Tax_break; 37
Tameka_Cottle; 37
System_Restore; 37
Surfing; 37
Spirit; 37
Smyrna; 37
Sidewalk; 37
Shooting_of_Oscar_Grant; 37
Self; 37
Sculpture; 37
Promotion_%28marketing%29; 37
New_South_Wales; 37
Mosque; 37
Man_Accused; 37
Lehigh_Valley; 37
Inning; 37
Head_coach; 37
Hannibal; 37
Glossary_of_professional_wrestling_terms; 37
Gasoline_and_diesel_usage_and_pricing; 37
Float_%28parade%29; 37
Express%2C_Inc.; 37
Ex-Wives_of_Rock; 37
Eplerenone; 37
Environmentalism; 37
Eagles_%28band%29; 37
D-1_%28Sony%29; 37
Cooking; 37
Clinch_fighting; 37
Cemetery; 37
Cayuga_County%2C_New_York; 37
Bust_%28sculpture%29; 37
Buddy_Ryan; 37
Beaufort_County%2C_South_Carolina; 37
Amy_Dickinson; 37
Alumni_association; 37
Agenda_%28meeting%29; 37
94; 37
36; 37
10_Years_%28film%29; 37
World_Naked_Bike_Ride; 36
Wind; 36
Washington_Nationals; 36
Walla_Walla%2C_Washington; 36
Venue_%28law%29; 36
Unveil; 36
Turkey; 36
Trust_law; 36
The_Trump_Entrepreneur_Initiative; 36
The_Rescuers; 36
The_D.O.C.; 36
Suspension_%28chemistry%29; 36
Stunning; 36
Stockton%2C_California; 36
Stanley_Cup_Finals; 36
Shopping; 36
Russia; 36
Routing_Information_Protocol; 36
Rick_Scott; 36
Recreation; 36
RAID; 36
Patronage; 36
Passengers_%28film%29; 36
Passenger_%28singer%29; 36
PGA_Tour; 36
New_York_Mets; 36
Muncie%2C_Indiana; 36
Monmouth; 36
Menu; 36
Lin-Manuel_Miranda; 36
License; 36
Kroger; 36
Kitchen; 36
Killed_or_Seriously_Injured; 36
Human_sexuality; 36
Helicopter; 36
Fallujah; 36
Dustin_Johnson; 36
Dolphin; 36
Champion; 36
Campsite; 36
Burlington_Coat_Factory; 36
Bribery; 36
Bakery; 36
American_Indian_Movement; 36
24-hour_clock; 36
Wichita%2C_Kansas; 35
Who_Did_You_Think_I_Was; 35
Waste; 35
Visual_impairment; 35
Unprecedented; 35
Tributyltin; 35
Surface_runoff; 35
Strategy; 35
Spread_%28film%29; 35
Space_Shuttle_Challenger; 35
Self-harm; 35
Search_and_rescue_dog; 35
SWAT; 35
Rock_%28geology%29; 35
Rifle; 35
Prospect_%28magazine%29; 35
Precinct; 35
Playoff_%28golf%29; 35
Palm_Springs%2C_California; 35
New_Laws; 35
Negotiation; 35
Napa_County%2C_California; 35
Middle_Tennessee_State_University; 35
Michigan; 35
Mental_confusion; 35
Lockdown; 35
Lifestyle_%28sociology%29; 35
Lesson; 35
Journalism; 35
Jim_Harbaugh; 35
Icon; 35
Harvest; 35
Hall_of_fame; 35
Epidemic; 35
Durham%2C_England; 35
Defender_%28association_football%29; 35
Daily_Record_%28Scotland%29; 35
Commitment_%28film%29; 35
Charter_school; 35
Chancellor; 35
Bullet; 35
Brooklyn_Nets; 35
Boater; 35
Barnes_%26_Noble; 35
BET_Awards; 35
600; 35
Woodrow_Wilson; 34
Widow; 34
Wausau%2C_Wisconsin; 34
Virginia_Tech_shooting; 34
University_of_Saint_Mary; 34
Trailer_%28vehicle%29; 34
Top_Five; 34
Square; 34
Snohomish_County%2C_Washington; 34
Shame; 34
Sex_offender; 34
Satellite; 34
Restoration_Hardware; 34
Religion; 34
Punishment; 34
Public_toilet; 34
Provo%2C_Utah; 34
Produce; 34
New_York_Yankees; 34
King_%28company%29; 34
Kevin_Durant; 34
K-9_%28Doctor_Who%29; 34
June_27; 34
Judges%27_Rules; 34
Joe_Biden; 34
Italy; 34
Interstate_Highway_System; 34
Hunter_%28U.S._TV_series%29; 34
House; 34
Heart_%28band%29; 34
Gym; 34
Guy_%28band%29; 34
Fashion; 34
Expo_2015; 34
Enthusiasm; 34
Elmira%2C_New_York; 34
Elite; 34
Determine; 34
Degree_%28angle%29; 34
Crackdown; 34
Consumer; 34
Communal_work; 34
Coast; 34
Client_%28computing%29; 34
Citizenship; 34
Chihuahua_%28dog%29; 34
Chest_of_drawers; 34
Charleston%2C_South_Carolina; 34
California_State_Lottery; 34
Brief_%28law%29; 34
Border; 34
Bat; 34
Bankruptcy; 34
Bacon; 34
87_%28number%29; 34
79; 34
2%C2%BD_Years; 34
18-Year-Old_Virgin; 34
-elect; 34
Win%E2%80%93loss_record_%28pitching%29; 33
West_Nile_virus; 33
Uniqueness_quantification; 33
Toyota_Succeed; 33
Texas_Tech_University; 33
Summer_reading_program; 33
Strike_%28attack%29; 33
State_school; 33
Stalking; 33
Semis; 33
Riverfront; 33
Revive_%28band%29; 33
Printing; 33
Presence_%28album%29; 33
Precept; 33
Pound_sterling; 33
Portsmouth_F.C.; 33
Philadelphia_Phillies; 33
Paralysis; 33
Palo_Alto%2C_California; 33
Palm_Beach_County_Sheriff%27s_Office; 33
Ostinato; 33
Orlando_Police_Department; 33
Nationwide_Building_Society; 33
NCAA_Division_I_Baseball_Championship; 33
Motor_vehicle_theft; 33
Mobile_app; 33
Minor_League_Baseball; 33
Marine_%28ocean%29; 33
Maria_Sharapova; 33
Lift_%28force%29; 33
Juneau%2C_Alaska; 33
Johnny_Manziel; 33
James_K._Polk; 33
Iowa_City%2C_Iowa; 33
Hopkinton%2C_Massachusetts; 33
Fort_Wayne%2C_Indiana; 33
Elk; 33
Deliberation; 33
Credit_%28finance%29; 33
Countdown_%28game_show%29; 33
Color; 33
Chaos_theory; 33
Boss_%28TV_series%29; 33
Book_of_Judges; 33
Boca_Raton%2C_Florida; 33
Beauty; 33
At-risk_students; 33
American_Red_Cross; 33
3M; 33
%2771_%28film%29; 33
Wrestling; 32
Web_feed; 32
Waiver; 32
Vision_%28Marvel_Comics%29; 32
Utility; 32
United_Airlines; 32
Turtle; 32
Trio_%28band%29; 32
Toxicity; 32
Task_force; 32
Swimming_pool; 32
Super_Smash_Bros._Brawl; 32
Stream; 32
Sprint_Corporation; 32
Snack_food; 32
Small_business; 32
Sisters_%28TV_series%29; 32
Sioux; 32
Sink; 32
Single_%28music%29; 32
Signature; 32
Shoplifting; 32
Severe_thunderstorm_watch; 32
Science; 32
Schedule_%28workplace%29; 32
Rumor; 32
Rival; 32
Regent; 32
Reform; 32
Pornhub; 32
Pope; 32
Plung%C4%97; 32
Pen; 32
Patriotism; 32
Palladium; 32
Nickelodeon; 32
Moose; 32
Monterey_County%2C_California; 32
Milwaukee_Bucks; 32
Matter; 32
Marlborough%2C_Wiltshire; 32
MIX; 32
Legends_%28TV_series%29; 32
Lease; 32
KSSX; 32
June_15; 32
June; 32
IU_%28singer%29; 32
Hollywood; 32
High_school_football; 32
George_Will; 32
Gardening; 32
Food_bank; 32
Executive_%28government%29; 32
Emergence; 32
Embrace_%28English_band%29; 32
Ejection_%28sports%29; 32
East_Bay_%28San_Francisco_Bay_Area%29; 32
Drive-through; 32
Division_%28mathematics%29; 32
Denton%2C_Texas; 32
Democratic_National_Convention; 32
Debt; 32
Craft; 32
Corvallis%2C_Oregon; 32
Child_abuse; 32
Carmel-by-the-Sea%2C_California; 32
Cantons_of_Switzerland; 32
Bulldog; 32
Brighton; 32
Bomb_threat; 32
Berkeley%2C_California; 32
Banks_%28singer%29; 32
Baltimore_Orioles; 32
Attempted_murder; 32
Acting; 32
Abduction_%282011_film%29; 32
93_%28Thelema%29; 32
58; 32
101_%28number%29; 32
Window; 31
Warren_County%2C_New_Jersey; 31
Waiting..._%28film%29; 31
Waco_siege; 31
Unconscious_mind; 31
Truly; 31
Tribe; 31
Tim_Tebow; 31
The_Washington_Post; 31
T-shirt; 31
Sunset; 31
Suffering; 31
Stepfamily; 31
Sport_of_athletics; 31
Spoke; 31
Special_Olympics; 31
Song; 31
Smartphone; 31
Shootout; 31
Scrutiny; 31
Science%2C_Technology%2C_Engineering%2C_and_Mathematics; 31
Sanitary_sewer; 31
QUIET; 31
Professional_degrees_of_public_health; 31
Priest; 31
Port_Angeles%2C_Washington; 31
Pop-up_ad; 31
Parole; 31
On_the_Rise; 31
November; 31
Northeastern_United_States; 31
New_Orleans_Jazz_%26_Heritage_Festival; 31
Net_neutrality; 31
Mountain; 31
Monument; 31
Monday_Mornings; 31
Miss; 31
Minority_group; 31
Mile; 31
Medical_school; 31
Marriage; 31
Mark_Zuckerberg; 31
Luck; 31
Los_Angeles_Lakers; 31
Lock_%28water_transport%29; 31
Loan; 31
Lima; 31
June_13; 31
Joy_%28film%29; 31
Jefferson_County%2C_Alabama; 31
Huntsville%2C_Alabama; 31
Hip_hop_music; 31
Highly_accelerated_life_test; 31
Handle; 31
Gun_politics_in_the_United_States; 31
Gain; 31
Footage; 31
Doping_in_sport; 31
Do_You_Believe%3F_%28film%29; 31
Dish_Network; 31
Disaster; 31
Dedication; 31
Decapitation; 31
Country_club; 31
Costco; 31
Consciousness_raising; 31
Columbia_River_Gorge; 31
Cocaine; 31
Civil_and_political_rights; 31
Chris_Christie; 31
Chipotle; 31
Cerebral_palsy; 31
Casper_%28film%29; 31
Capitol_Records; 31
Capital_%28economics%29; 31
Cannabis; 31
California_Highway_Patrol; 31
CNN; 31
Boyfriend; 31
Box_office; 31
Blotting_paper; 31
Big_12_Conference; 31
Betting_in_poker; 31
Author_citation_%28botany%29; 31
Astronaut; 31
Assembly_language; 31
Arts_festival; 31
Anymore; 31
Alternative_rock; 31
Air_pollution; 31
Affirmative_action; 31
88_%28number%29; 31
85; 31
3-1-1; 31
Westbound_%28film%29; 30
Vacation_%282015_film%29; 30
United_States_Environmental_Protection_Agency; 30
Transcript_%28education%29; 30
Total_chances; 30
Tight_%28album%29; 30
Thursday_Night_Football; 30
Thief_%28series%29; 30
The_Suspect; 30
Tenant; 30
Tampa_Bay_Rays; 30
Snake; 30
Shutdown_%28computing%29; 30
Shocked; 30
Screening_%28medicine%29; 30
Run_batted_in; 30
Rob_%28TV_series%29; 30
Redevelopment; 30
Real_World_%28TV_series%29; 30
Rampage_%28video_game%29; 30
R%C3%A9veil; 30
Publishing; 30
Price_of_oil; 30
Presumptive_and_confirmatory_tests; 30
Pressure; 30
Preliminary_hearing; 30
Poster; 30
Police_box; 30
Periscope; 30
PIDE; 30
Optimism; 30
Opportunities_%28Let%27s_Make_Lots_of_Money%29; 30
New_York_v._Strauss-Kahn; 30
Marshall_University; 30
Making-of; 30
Magazine; 30
Loving_%28TV_series%29; 30
Loose_%28Nelly_Furtado_album%29; 30
Light; 30
Legality_of_cannabis; 30
League_%28unit%29; 30
Lead_poisoning; 30
Labrador_Retriever; 30
June_3; 30
June_29; 30
June_28; 30
Job_fair; 30
Jeep_CJ; 30
Islamophobia; 30
Interstate_75; 30
If_This_Is_a_Man; 30
Hot_spring; 30
Homegrown_%28film%29; 30
Hearing_%28law%29; 30
Half-mast; 30
Grand_opening; 30
Gold; 30
For_Today; 30
Fitness_%28biology%29; 30
Era; 30
Egypt; 30
Dozen; 30
Do_it_yourself; 30
Districts_of_Peru; 30
Displacement_%28ship%29; 30
Derailment; 30
Deny_%28band%29; 30
Dairy; 30
Cruelty_to_animals; 30
Cross; 30
Corruption; 30
Concealed_carry; 30
Committed_%282000_film%29; 30
Climbing; 30
Chick-fil-A; 30
Chewbacca; 30
Captain_%28association_football%29; 30
Buried_%28film%29; 30
Burglar_%28film%29; 30
Brownwood%2C_Texas; 30
Auto_show; 30
Arlington%2C_Texas; 30
Alaska_House_of_Representatives; 30
African_American; 30
97_%28number%29; 30
68; 30
39; 30
34; 30
2013; 30
Withdrawal_from_the_European_Union; 29
Very_Young_Girls; 29
Veganism; 29
Two_Women; 29
The_Loved_Ones; 29
The_Forgotten_%28TV_series%29; 29
Tax_exemption; 29
Superdelegate; 29
Stay_Cool; 29
Splash_%28film%29; 29
South_Tucson%2C_Arizona; 29
South_Dakota; 29
Secrecy; 29
Scheme_%28programming_language%29; 29
Santa_Cruz_County%2C_California; 29
Sandwich_wrap; 29
Russ_Feingold; 29
Rent_%28musical%29; 29
Ralph_Stanley; 29
Raising_the_Flag_on_Iwo_Jima; 29
Rage_%28emotion%29; 29
Quest; 29
Prior; 29
Pomona%2C_California; 29
Pledge_of_Allegiance; 29
Plea_bargain; 29
Planning_Commission_%28India%29; 29
Pennsylvania_budget_impasses; 29
Partners_%282014_TV_series%29; 29
Pacific_Gas_and_Electric_Company; 29
Online_chat; 29
Nikola_Tesla; 29
National_Monument_%28United_States%29; 29
NCAA_Men%27s_Division_I_Basketball_Championship; 29
