Entity; Entity_Count
Immediately_%28law%29; 56
I_Am_that_I_Am; 56
Good_News_%281947_film%29; 56
Gilmore_Girls; 56
Gary_Johnson; 56
Freemasonry; 56
Doughnut; 56
Carjacking; 56
Brockton%2C_Massachusetts; 56
Boise_State_University; 56
Argument; 56
Absentee_ballot; 56
26_%28number%29; 56
2015; 56
Worker_Adjustment_and_Retraining_Notification_Act; 55
Uber_%28company%29; 55
Trouble_%28band%29; 55
Superhero; 55
Skill; 55
Roots_%28miniseries%29; 55
Quickly; 55
Pace_%28transit%29; 55
October_28; 55
LeBron_James; 55
Headline; 55
Harrisburg%2C_Pennsylvania; 55
Fort_Worth%2C_Texas; 55
Force; 55
Fee; 55
Energy; 55
Endangered_species; 55
Delay_%28audio_effect%29; 55
Defamation; 55
Dallas%E2%80%93Fort_Worth_metroplex; 55
Critical_thinking; 55
Book_of_Judges; 55
Bluffton%2C_South_Carolina; 55
Alexander_Hamilton; 55
2014%E2%80%9315_UEFA_Europa_League; 55
Vermont; 54
Total_chances; 54
Statistics; 54
Speaker; 54
Slide_show; 54
Ryder_Cup; 54
October_22; 54
NBC; 54
Minneapolis; 54
Home_Fires_%28Canadian_TV_series%29; 54
Hollywood_Walk_of_Fame; 54
Girlfriend; 54
Gather.com; 54
Garden; 54
Gang; 54
Easton%2C_Pennsylvania; 54
Drink; 54
Discipline; 54
Derrick_Rose; 54
Day_of_the_Dead; 54
Confirmation; 54
Concussion; 54
Complex_%28psychology%29; 54
Cleveland_Indians; 54
Celebration%2C_Florida; 54
36; 54
300_%28film%29; 54
Will_it_play_in_Peoria%3F; 53
Wedding; 53
Village; 53
Unknown_%282011_film%29; 53
University_of_Kansas; 53
Tours; 53
Total_%28group%29; 53
Toll_road; 53
Thriller_%28Michael_Jackson_album%29; 53
The_Weeknd; 53
Science; 53
Runway; 53
Rayo_Vallecano; 53
Passion_%28emotion%29; 53
Partnership; 53
Oil; 53
October_15; 53
National_Oilwell_Varco; 53
Map; 53
Leonard_Fournette; 53
Hannibal; 53
Gospel_of_Luke; 53
Framingham%2C_Massachusetts; 53
Exhibition_game; 53
Condominium; 53
Coming_Up_%28song%29; 53
Building; 53
Believe_%28TV_series%29; 53
Aviation_accidents_and_incidents; 53
Arkansas; 53
Academy_Award_for_Best_Picture; 53
4_P.M._%28group%29; 53
United_States_Navy; 52
Tribute; 52
Timeline; 52
The_Candidate_%281972_film%29; 52
Speaker_of_the_United_States_House_of_Representatives; 52
Russ_Feingold; 52
Permit_%28fish%29; 52
Olympic_Games; 52
October_14; 52
Mobile_phone; 52
Minimum_wage; 52
Mental_health; 52
Major_League_Baseball_Player_of_the_Week_Award; 52
Lift_%28force%29; 52
Hey_%28band%29; 52
False_accusation; 52
Ed_Orgeron; 52
Dice; 52
Coroner_%28band%29; 52
Cocaine; 52
Cheque; 52
Bookmark_%28World_Wide_Web%29; 52
Bail; 52
Awareness; 52
AMBER_Alert; 52
University_of_Louisville; 51
Unemployment; 51
Theatre; 51
Slate; 51
Resource; 51
National_Basketball_Association; 51
Matter; 51
Legendary_%28film%29; 51
Layoff; 51
Hero; 51
Headquarters; 51
Fashion; 51
Damages_%28TV_series%29; 51
Colombians; 51
Climate_change; 51
Amendment; 51
Albany%2C_New_York; 51
Afternoon; 51
85; 51
1_metre; 51
140_%28number%29; 51
Workshop; 50
Weapon; 50
Victorian_restoration; 50
University_of_Saint_Mary; 50
Tyson_Gay; 50
Trailer_%28vehicle%29; 50
Tony_Romo; 50
The_Remaining; 50
The_Pentagon; 50
Texas_A%26M_University; 50
Suspension_%28chemistry%29; 50
Stunning; 50
Sales_tax; 50
Opioid; 50
Oktoberfest; 50
Northwest_Airlines; 50
Mike_the_Tiger; 50
Michigan; 50
Legend; 50
Labrador_Retriever; 50
Insider; 50
Harvest_festival; 50
HOT_%28missile%29; 50
Grand_opening; 50
Globe_Gazette; 50
Gain; 50
Folks%21; 50
Fell; 50
Effectiveness; 50
Duck; 50
Disaster; 50
Broward_County%2C_Florida; 50
Black_Man; 50
Bill_Murray; 50
Aside; 50
Affordable_housing; 50
29_%28number%29; 50
Zoning; 49
Wrigley_Company; 49
Western_Kentucky_University; 49
Welter_Racing; 49
Varsity_team; 49
University_of_South_Florida; 49
University_of_Georgia; 49
Train_station; 49
Throw_%28grappling%29; 49
The_Doors; 49
Spirit; 49
Siouxland; 49
Report_card; 49
Praise; 49
Newspaper; 49
Lion; 49
Lambeau_Field; 49
Intention; 49
I_Will; 49
Hungary; 49
Headline_Publishing_Group; 49
Golf_course; 49
Food_bank; 49
Draw_%28terrain%29; 49
Dolphin; 49
Dental_braces; 49
Charter_school; 49
Behavior; 49
Ascus; 49
Acquire; 49
4Him; 49
48; 49
Web_2.0; 48
University_of_Alabama; 48
The_Voices_%28film%29; 48
Solution; 48
Sleep; 48
Sexual_abuse; 48
Relief; 48
Probation; 48
Pressure; 48
October_20; 48
North_Iowa_Area_Community_College; 48
Nebraska_Cornhuskers_football; 48
Naturopathy; 48
Michael_Sorrentino; 48
Mexico; 48
Lubbock%2C_Texas; 48
Jos%C3%A9_Fern%C3%A1ndez_%28pitcher%29; 48
Joke; 48
Hunter_%28U.S._TV_series%29; 48
Ernest_Bevin; 48
Editorial_cartoon; 48
Down_%28gridiron_football%29; 48
Child_sexual_abuse; 48
Brewery; 48
Breast; 48
Baby_boomers; 48
49_%28number%29; 48
Wildlife; 47
Trapped_%282002_film%29; 47
Total_dissolved_solids; 47
Stress_%28biology%29; 47
Security; 47
October_24; 47
New_Hampshire; 47
Minority_group; 47
Midtown_Manhattan; 47
Mascot; 47
Long_Island; 47
League_%28unit%29; 47
LGBT; 47
Join_Us; 47
Gear; 47
Free_content; 47
Filling_station; 47
Electoral_district_%28Canada%29; 47
East_Africa_Time; 47
Dominate; 47
Director_of_the_Federal_Bureau_of_Investigation; 47
Demolition; 47
Anchorage%2C_Alaska; 47
Writing; 46
Waste; 46
Townhall.com; 46
Threatened_species; 46
The_Incredibles; 46
Survivor_%28TV_series%29; 46
Spoke; 46
Small_business; 46
Shape; 46
Schedule_%28workplace%29; 46
SMART_criteria; 46
Rutgers_University; 46
Rush_%28gridiron_football%29; 46
Roof; 46
Price; 46
Prescription_drug; 46
Pop-up_ad; 46
Morality; 46
Missoula%2C_Montana; 46
Mathematical_fallacy; 46
Linebacker; 46
Jordan; 46
Interstate_10; 46
Ice_cream; 46
Hanson_%28band%29; 46
Government_budget_balance; 46
Generation; 46
Fox; 46
Finance; 46
Expo_2015; 46
Duke; 46
Detective; 46
Como; 46
Commitment_%28film%29; 46
Cleveland_Browns; 46
Clear_Lake_%28California%29; 46
Chris_Christie; 46
Cannabis; 46
Build.com; 46
Brand; 46
Anniversary; 46
Andrew_Cuomo; 46
Alzheimer%27s_disease; 46
Aleppo; 46
Al_pastor; 46
Zombie; 45
Woodrow_Wilson; 45
Warren_County%2C_New_Jersey; 45
WOES; 45
Universal_Media_Disc; 45
Ty_Montgomery; 45
The_Rolling_Stones; 45
Television_advertisement; 45
Singer_Corporation; 45
Partners_%282014_TV_series%29; 45
Parole; 45
Opportunities_%28Let%27s_Make_Lots_of_Money%29; 45
October_18; 45
National_Hockey_League; 45
Mentorship; 45
Marathon; 45
Male; 45
Loom; 45
Lakeland%2C_Florida; 45
Inspired; 45
Human_sexuality; 45
Footage; 45
Display_device; 45
Departments_of_France; 45
Danbury%2C_Connecticut; 45
Culture; 45
Crop; 45
Cornerback; 45
Computer; 45
Combat%21; 45
Choose_%28film%29; 45
Blank_%28cartridge%29; 45
Ban_%28law%29; 45
Atlantic_Ocean; 45
Arlington%2C_Texas; 45
Archive; 45
33_%28number%29; 45
Witness_%281985_film%29; 44
Vulgar_%28film%29; 44
United_States_Department_of_State; 44
System_Restore; 44
Steps_%28group%29; 44
Statue; 44
Shopping; 44
Sandwich_wrap; 44
Rugby_union_positions; 44
Q%26A_%28film%29; 44
Provo%2C_Utah; 44
Polling_place; 44
Pittsburgh; 44
Orlando%2C_Florida; 44
October_11; 44
Nudity; 44
Napa_County%2C_California; 44
Muslim; 44
Motel; 44
Memphis_Grizzlies; 44
Innovation; 44
Hunting; 44
Healing; 44
Handshake; 44
Garth_Brooks; 44
Flavor; 44
Expectation_%28epistemic%29; 44
Everett%2C_Washington; 44
Edge_%28geometry%29; 44
ESPN; 44
Dentistry; 44
Delta_Air_Lines; 44
Dance_music; 44
Criticism; 44
Cosmetics; 44
College; 44
Collect; 44
Cigar; 44
Certified_first_responder; 44
Carrollton%2C_Kentucky_bus_collision; 44
Bradenton%2C_Florida; 44
At-risk_students; 44
Animal_shelter; 44
American_Indian_Movement; 44
African_American; 44
.ua; 44
Wave; 43
University_of_Connecticut; 43
The_Gunman_%28film%29; 43
Surfing; 43
Stretch_%282014_film%29; 43
Standing_Rock_Indian_Reservation; 43
Shreveport%2C_Louisiana; 43
Science%2C_Technology%2C_Engineering%2C_and_Mathematics; 43
Ruins; 43
Rick_Scott; 43
Regulation; 43
Recreation; 43
Ranking; 43
Puppy; 43
Pre-game_show; 43
Pitcher; 43
Passenger_%28singer%29; 43
October_29; 43
Nationwide_Building_Society; 43
National_Breast_Cancer_Awareness_Month; 43
Morning; 43
Manslaughter; 43
Los_Angeles_Lakers; 43
Justice; 43
Jeep_CJ; 43
James_Comey; 43
Inning; 43
Human_leg; 43
Hip_hop_music; 43
Gym; 43
Grandparent; 43
Feeling; 43
Fashion_Institute_of_Technology; 43
Family; 43
Fairview%2C_Bergen_County%2C_New_Jersey; 43
Eviction; 43
Earthquake; 43
Do_You_Believe%3F_%28film%29; 43
Cullman%2C_Alabama; 43
Coquitlam; 43
Copper; 43
Conservative_Party_%28UK%29; 43
Columbus_Day; 43
Closer_%282004_film%29; 43
Canada; 43
Ashland%2C_Oregon; 43
Alice_%28TV_series%29; 43
Aaron; 43
73_%28number%29; 43
46_%28number%29; 43
1960s; 43
%C3%80_la_carte; 43
Winners; 42
Vigil; 42
Tulsa%2C_Oklahoma; 42
The_Wall_Street_Journal; 42
The_Thieves; 42
The_Day_After; 42
The_Daily_Progress; 42
Split%2C_Croatia; 42
Southeastern_United_States; 42
Smartphone; 42
Shooter_%282007_film%29; 42
Russian_language; 42
Rudy_Giuliani; 42
Quarterback_sack; 42
Political_action_committee; 42
Op-ed; 42
Oneonta%2C_New_York; 42
Ohio_State_Buckeyes_football; 42
October_27; 42
Notice; 42
Northeastern_United_States; 42
NASCAR_Xfinity_Series_at_Fontana; 42
Migrant_worker; 42
Mergers_and_acquisitions; 42
Mask; 42
Lucky_%28Jason_Mraz_song%29; 42
Investor%27s_Business_Daily; 42
Inauguration; 42
I_Deserve_It; 42
Houston; 42
Hatred; 42
Grand_jury; 42
Explanation; 42
Determine; 42
Deadicated%3A_A_Tribute_to_the_Grateful_Dead; 42
Cultural_heritage; 42
Committed_%282000_film%29; 42
Comedy; 42
Bought; 42
Birmingham; 42
Billionaire; 42
Bed_bug; 42
37_%28number%29; 42
32; 42
Vietnam_veteran; 41
Vegetable; 41
University_of_Southern_Mississippi; 41
Temple; 41
Sun; 41
Strike_%28attack%29; 41
Strategy; 41
Sioux_Falls%2C_South_Dakota; 41
Recycling; 41
Raven; 41
Push-up; 41
Pomona%2C_California; 41
Pittsburgh_Pirates; 41
October_19; 41
North_Dakota_State_University; 41
Nice; 41
Newport_News%2C_Virginia; 41
Modern_Library_100_Best_Novels; 41
Medicaid; 41
Majority; 41
Major_League_Baseball_Game_of_the_Week; 41
Islamic_State_of_Iraq_and_the_Levant; 41
International_System_of_Units; 41
Idaho_High_School_Activities_Association; 41
Ghost; 41
Freeport%2C_Bahamas; 41
Flagstaff%2C_Arizona; 41
FARC; 41
Express%2C_Inc.; 41
Every_Day_%28film%29; 41
Europe; 41
Eating; 41
Eager_%28novel%29; 41
Dish_%28food%29; 41
Credit_%28finance%29; 41
Coaches_Poll; 41
Clayton_Kershaw; 41
Chemical_reaction; 41
Celebrity; 41
Cancer_survivor; 41
Brother; 41
Brevard_County%2C_Florida; 41
Blues; 41
Blow_Out; 41
Bit; 41
Baton_Rouge%2C_Louisiana; 41
Appellate_court; 41
Apology_%28Plato%29; 41
Anthony_Weiner; 41
Alfred_Nobel; 41
62; 41
53_%28number%29; 41
11_A.M._%28film%29; 41
What%27s_Happening%21%21; 40
Voter_ID_laws; 40
United_States_Military_Academy; 40
Twelve_Olympians; 40
Sweet_%28band%29; 40
Stronger_%28Kanye_West_song%29; 40
Soldier_%281998_American_film%29; 40
Shootout; 40
Semi-trailer_truck; 40
Search_warrant; 40
Rangers_F.C.; 40
Pet_adoption; 40
November_1; 40
Norwich; 40
New_York_Jets; 40
Microscope_slide; 40
Luck; 40
Link_%28The_Legend_of_Zelda%29; 40
Life_imprisonment; 40
Jamaica; 40
Indianapolis_500; 40
Handle; 40
Guy_%28band%29; 40
Gopher; 40
Garage_%28residential%29; 40
Forest; 40
Florida_Power_%26_Light; 40
Fairbanks%2C_Alaska; 40
Executive_%28government%29; 40
Electronic_paper; 40
Cheese; 40
Cattle; 40
Cantons_of_Switzerland; 40
Border; 40
Bomb; 40
American_League_Championship_Series; 40
AP_Poll; 40
99_Ranch_Market; 40
65; 40
600; 40
57_%28number%29; 40
World_War_II; 39
Wish; 39
Waiting..._%28film%29; 39
Volusia_County%2C_Florida; 39
Uniqueness_quantification; 39
Thomas_Jefferson; 39
The_Bahamas; 39
Stream; 39
Spread_%28film%29; 39
Sports_rating_system; 39
Smile; 39
Shine_%28film%29; 39
Sharing; 39
Setting_%28narrative%29; 39
Seat_of_local_government; 39
San_Bernardino%2C_California; 39
Rock_%28geology%29; 39
Reality; 39
Publishing; 39
Post-game_show; 39
Portsmouth_F.C.; 39
Philip_Morris_International; 39
Paisley_Park_Records; 39
Northwestern_University; 39
Nintendo_DS; 39
Motorcycle; 39
Monterey%2C_California; 39
Milestone; 39
Mexicans; 39
Lovers_%28TV_series%29; 39
Lifted_%282011_film%29; 39
Legends_%28TV_series%29; 39
Justin_Timberlake; 39
Jump_%28Van_Halen_song%29; 39
Job_fair; 39
Ithaca; 39
Humour; 39
Hectare; 39
Hamburger; 39
Hackers_%28film%29; 39
Gryazev-Shipunov_GSh-6-30; 39
Game_On_%28UK_TV_series%29; 39
Foster_care; 39
Ethics; 39
Elmira%2C_New_York; 39
Drowning; 39
Drawing; 39
Dormitory; 39
Day_care; 39
Corning_Inc.; 39
Combine_harvester; 39
College_rivalry; 39
Citizens%21; 39
Chef_%28film%29; 39
Breast_cancer_awareness; 39
Boulder_County%2C_Colorado; 39
Body_worn_video; 39
Bat; 39
Audio_mixing_%28recorded_music%29; 39
Airbnb; 39
Academic_term; 39
ACT_%28test%29; 39
82; 39
52_%28comics%29; 39
47_%28number%29; 39
1950s; 39
Weather; 38
Utah_County%2C_Utah; 38
United_Way_of_America; 38
Trust_law; 38
The_Walt_Disney_Company; 38
Ted_Bundy; 38
Talmud; 38
Tailgate_party; 38
Statistical_significance; 38
Speed_limit; 38
Speed; 38
Slovenia; 38
Silence; 38
Shoppers_Drug_Mart; 38
Shoplifting; 38
Shirt; 38
Sexual_misconduct; 38
Senior_day; 38
Self; 38
Saving; 38
San_Antonio_Spurs; 38
SAT; 38
Rock_music; 38
Rob_%28TV_series%29; 38
Reporters_%28Indian_TV_series%29; 38
Quarter_%28United_States_coin%29; 38
Priority_Records; 38
Printing; 38
Premiere; 38
Precept; 38
Pool_%28cue_sports%29; 38
Petition; 38
Pension; 38
October_13; 38
North_Korea; 38
New_York_Mets; 38
Musical_theatre; 38
Motorcyclist_%28magazine%29; 38
Momentum; 38
Mock_object; 38
Miss; 38
Military; 38
Middletown%2C_California; 38
Mental_confusion; 38
Mass; 38
Marshall_University; 38
Makeover; 38
Lights_%28musician%29; 38
Le_Corbusier; 38
Last_Date_%28song%29; 38
Kennewick%2C_Washington; 38
Journalism; 38
Human; 38
Horse; 38
Germany; 38
Fumble; 38
Fish; 38
Federal_law; 38
Economics; 38
Disappointed; 38
Defensively_equipped_merchant_ship; 38
Day; 38
David_Ortiz; 38
Chicken; 38
Chelsea_Clinton; 38
Chef; 38
Book; 38
Bomb_threat; 38
Backup; 38
Arena; 38
Appleton%2C_Wisconsin; 38
Alec_Baldwin; 38
Academy; 38
2005; 38
.um; 38
Weight; 37
Vendor; 37
Utility; 37
Third_party_%28United_States%29; 37
The_Church_of_Jesus_Christ_of_Latter-day_Saints; 37
Tenth_grade; 37
Tellurium; 37
Subject_%28grammar%29; 37
Storm_surge; 37
Sioux; 37
Sick_%28Loaded_album%29; 37
Shutdown_%28computing%29; 37
Showcase_%28Canadian_TV_channel%29; 37
Seasonal_affective_disorder; 37
San_Diego_Chargers; 37
Rush_%282013_film%29; 37
Quincy%2C_M.E.; 37
Penalty_shoot-out_%28association_football%29; 37
Palladium; 37
PIDE; 37
Oxford; 37
Osage_Nation; 37
October_31; 37
October_21; 37
New_York_City_Police_Department; 37
National_Women%27s_Hockey_League; 37
Natick%2C_Massachusetts; 37
Mormonism; 37
MIX; 37
License; 37
Lafayette%2C_Louisiana; 37
Kick_%282014_film%29; 37
Kenosha%2C_Wisconsin; 37
Kanye_West; 37
James_K._Polk; 37
Jack-o%27-lantern; 37
Interim; 37
Haunted_Mansion; 37
Hartford%2C_Connecticut; 37
Harassment; 37
Hair; 37
Grambling_State_University; 37
Glossary_of_professional_wrestling_terms; 37
Friendship; 37
Filmmaking; 37
Field_goal; 37
Epinephrine_autoinjector; 37
Doctor_of_Medicine; 37
Courthouse; 37
Corey_Kluber; 37
Computer_monitor; 37
Clubhouse_%28TV_series%29; 37
Clothing; 37
Christmas; 37
Chandra_Davis; 37
Chamber_of_commerce; 37
Cam; 37
Blaze_%28film%29; 37
Bethlehem; 37
5000_metres; 37
2016%E2%80%9317_CONCACAF_Champions_League; 37
Write-in_candidate; 36
Whitewater_controversy; 36
University_of_Wisconsin%E2%80%93Madison; 36
University_of_Missouri; 36
United_States_Attorney; 36
Tom_Oates; 36
Tide; 36
Thief_%28series%29; 36
The_Streets; 36
Suffering; 36
Square; 36
Shoot; 36
Self-harm; 36
Rock_and_Roll_Hall_of_Fame; 36
Physical_exercise; 36
Passengers_%28film%29; 36
Outrage_%282009_film%29; 36
Optimism; 36
Northland_Region; 36
Nikola_Tesla; 36
Member_of_Congress; 36
Man_Accused; 36
Major_depressive_disorder; 36
Listed_building; 36
Kyle_Schwarber; 36
Kneeling; 36
Jazz; 36
Isla_Mujeres; 36
Intrusion_detection_system; 36
Hoosiers; 36
Hallowe%27en_Party; 36
Fugitive; 36
Fire_chief; 36
Fiducial_marker; 36
Evacuations_of_civilians_in_Britain_during_World_War_II; 36
Essay; 36
Drill; 36
Division_%28mathematics%29; 36
Cross; 36
Connected_space; 36
Comcast; 36
Choking; 36
Champ_%28cryptozoology%29; 36
Cemetery; 36
Cayuga_County%2C_New_York; 36
Broken_heart; 36
Boca_Raton%2C_Florida; 36
Betting_in_poker; 36
Backyard; 36
Awkward_%28TV_series%29; 36
Area_51; 36
Ambulance; 36
Allentown%2C_Pennsylvania; 36
Akron%2C_Ohio; 36
250; 36
Who_Did_You_Think_I_Was; 35
Verdict; 35
United_States_Army; 35
United_Nations; 35
Twin; 35
Tributyltin; 35
The_Seattle_Times; 35
Terrorism; 35
Substance_abuse; 35
State_fair; 35
Sidewalk; 35
Sexism; 35
Secrecy; 35
Sanitary_sewer; 35
Rumor; 35
Regent; 35
Radio; 35
Purdue_University; 35
Paul_McCartney; 35
Orem%2C_Utah; 35
October_1; 35
National_Association_for_the_Advancement_of_Colored_People; 35
Myocardial_infarction; 35
Mask_%28film%29; 35
Marching_band; 35
Local_exchange_trading_system; 35
Justin_Time_%28TV_series%29; 35
Justin.tv; 35
Iowa_City%2C_Iowa; 35
Imagery_of_nude_celebrities; 35
Homer; 35
Hoax; 35
Gwinnett_County%2C_Georgia; 35
Grief; 35
Greeting; 35
Girl_Scouts_of_the_USA; 35
Gala_%28singer%29; 35
Forest_City%2C_North_Carolina; 35
Flag; 35
Final_Score; 35
Felt; 35
Fare; 35
Exhibition; 35
Evangelicalism; 35
Embrace_%28English_band%29; 35
Dominance_%28genetics%29; 35
Diff%C3%A9rance; 35
Diagnosis; 35
DeKalb%2C_Illinois; 35
Craft; 35
Color; 35
Coalition; 35
Coaching; 35
Client_%28computing%29; 35
Chosen_%28TV_series%29; 35
Casper_%28film%29; 35
Carbondale%2C_Illinois; 35
Cancell; 35
Bust_%28sculpture%29; 35
Blow_%28film%29; 35
Bill_Gates; 35
Beloved_%28novel%29; 35
Austin_American-Statesman; 35
Anxiety; 35
American_Red_Cross; 35
Aggression; 35
Acts_of_the_Apostles; 35
94; 35
83_%28number%29; 35
Younger_%28TV_series%29; 34
Workforce; 34
Web_feed; 34
WNBA_Finals; 34
Vacation_%282015_film%29; 34
United_States_Environmental_Protection_Agency; 34
Tight_%28album%29; 34
The_Walking_Dead_%28TV_series%29; 34
The_Times; 34
The_Dakota; 34
Tears; 34
Tax_return_%28United_States%29; 34
Swing_state; 34
Sorry%21_%28game%29; 34
Single_%28music%29; 34
Shark; 34
Sculpture; 34
Rotary_International; 34
Rodrigo_Duterte; 34
Rip_current; 34
Redemption_%28theology%29; 34
Ran_%28film%29; 34
QUIET; 34
Pope_Francis; 34
Playground; 34
Pittsburgh_Steelers; 34
Philadelphia_76ers; 34
Paris; 34
October_8; 34
October_12; 34
Observation; 34
Nursing_home_care; 34
Northern_Arizona_University; 34
Ninth_grade; 34
Negotiation; 34
National_Collegiate_Athletic_Association; 34
Minor_%28law%29; 34
Merced%2C_California; 34
Medical_prescription; 34
Lima; 34
Lake_Worth%2C_Florida; 34
Jude_the_Apostle; 34
John_F._Kennedy; 34
Joe_Arpaio; 34
Internal_Revenue_Service; 34
Inspire_%28magazine%29; 34
Inductive_effect; 34
Houston_Texans; 34
History_Today; 34
Heavy.com; 34
Hacker_culture; 34
Freshen_Up_Gum; 34
Epidemic; 34
Environmentalism; 34
Entr%C3%A9e; 34
Doug; 34
Disgust; 34
Delaware; 34
Count; 34
Contact_%281997_American_film%29; 34
Child_abuse; 34
Cheerleading; 34
Cent_%28currency%29; 34
Businessman_%28film%29; 34
Bruce_Springsteen; 34
Brooklyn_Nets; 34
Blessing; 34
Autopsy; 34
Audience; 34
American_League_Division_Series; 34
Allies_of_World_War_II; 34
81_%28number%29; 34
78; 34
700_%28number%29; 34
59_%28number%29; 34
56; 34
150; 34
Work_of_art; 33
West_Palm_Beach%2C_Florida; 33
Welding; 33
Weighing_scale; 33
Washington_Nationals; 33
Warren_Buffett; 33
Warrant_%28American_band%29; 33
Waiver; 33
Utica%2C_New_York; 33
Upstate_New_York; 33
Unity_%28user_interface%29; 33
Ulm; 33
Type_A_and_Type_B_personality_theory; 33
Two_Women; 33
Town_hall_meeting; 33
The_List_%282007_film%29; 33
The_Last_Days; 33
Texas_A%26M_Aggies; 33
Survivors_%282008_TV_series%29; 33
Salem_%28TV_series%29; 33
Ribbon-cutting_ceremony; 33
Ranch; 33
RAID; 33
Quake_%28video_game%29; 33
Pumpkin_pie_spice; 33
Presence_%28album%29; 33
Preppy; 33
Pensacola%2C_Florida; 33
Passing_%28racial_identity%29; 33
Pardon; 33
Palm_Beach_County_Sheriff%27s_Office; 33
Osu%21; 33
Orange_%28fruit%29; 33
On_the_Road; 33
October_26; 33
October_17; 33
National_Women%27s_Soccer_League; 33
Moorhead%2C_Minnesota; 33
Misconduct; 33
Minnesota_Timberwolves; 33
Longmont%2C_Colorado; 33
Lockdown; 33
Leak; 33
Lancaster%2C_Pennsylvania; 33
Lady_Gaga; 33
John_Stumpf; 33
Jewellery; 33
Jab; 33
Impressive_%28horse%29; 33
Heart_%28band%29; 33
Haunted_house; 33
H%C3%B4tel_particulier; 33
Grading_%28education%29; 33
Fog; 33
Florida_A%26M_University; 33
Fisher_%28animal%29; 33
Firearm; 33
Fatality_%28Mortal_Kombat%29; 33
Ensure; 33
Eddie_Lacy; 33
Dozen; 33
Distraction; 33
Cooking; 33
Convenience_store; 33
Conspiracy_%28criminal%29; 33
Cobb_%28film%29; 33
Chair; 33
Canandaigua_%28city%29%2C_New_York; 33
CT_scan; 33
CITES; 33
CBS_News_Sunday_Morning; 33
Brief_%28law%29; 33
Boasting; 33
Bird; 33
