Entity; Entity_Count
Bill_%28law%29; 56
Amazon.com; 56
ACT_%28test%29; 56
91_%28number%29; 56
600; 56
53_%28number%29; 56
400; 56
.ua; 56
Writing; 55
Vikings; 55
The_Church_of_Jesus_Christ_of_Latter-day_Saints; 55
TWICE; 55
Sun; 55
Stephen_Curry; 55
Self; 55
SAT; 55
Plunket_Shield; 55
Mother_Teresa; 55
Lie; 55
License; 55
Lafayette%2C_Louisiana; 55
Human; 55
Grand_jury; 55
Graduation; 55
Fact; 55
English_modal_verbs; 55
Elite_Eight; 55
Diner; 55
Crown_%28dentistry%29; 55
Conservative_Party_%28UK%29; 55
Confidence; 55
Cleveland_Browns; 55
Bank; 55
Anniversary; 55
American_Indian_Movement; 55
32; 55
Vehicle_registration_plate; 54
Toll_road; 54
Suspension_%28chemistry%29; 54
Strategy; 54
Showdown_%28AFL%29; 54
Rollover; 54
Resource; 54
Q%26A_%28film%29; 54
Path_%28social_network%29; 54
Path_%28computing%29; 54
Netflix; 54
National_Weather_Service; 54
Medical_state; 54
Landfill; 54
Justice; 54
Journalism; 54
Interpersonal_relationship; 54
Gather.com; 54
Frustration; 54
Feeling; 54
Farmers%27_market; 54
Dangerous_%28Michael_Jackson_album%29; 54
Combat%21; 54
Chipotle; 54
Boat; 54
Autism; 54
Auschwitz_concentration_camp; 54
Application_software; 54
72_%28number%29; 54
Win%E2%80%93loss_record_%28pitching%29; 53
Weighing_scale; 53
Tragedy; 53
Thursday_Night_Football; 53
The_Wall_Street_Journal; 53
The_Doors; 53
Surge_%28soft_drink%29; 53
Super_Smash_Bros._Brawl; 53
Sue_%28dinosaur%29; 53
Southwest_Airlines; 53
Seasonal_affective_disorder; 53
Scott_Walker; 53
Rumor; 53
Rout; 53
Roof; 53
Ronald_Reagan; 53
Regulation; 53
Rayo_Vallecano; 53
R%C3%A9veil; 53
Oldboy_%282003_film%29; 53
Nudity; 53
New_York_City_Police_Department; 53
Migrant_worker; 53
Menu; 53
Loom; 53
Long_Island; 53
Kansas_City_Chiefs; 53
Joke; 53
Jimmy_Carter; 53
Hartford%2C_Connecticut; 53
Gray_wolf; 53
Gasoline_and_diesel_usage_and_pricing; 53
Folks%21; 53
Familiar_spirit; 53
Critical_thinking; 53
Beaufort_County%2C_South_Carolina; 53
Barbecue; 53
Bank_robbery; 53
47_%28number%29; 53
Winter_storm; 52
University_of_Louisville; 52
Tributyltin; 52
Top_Five; 52
Terah; 52
Recruitment; 52
Quitexe; 52
Praise; 52
Plea_bargain; 52
Ohio_State_University; 52
Noon; 52
Nice; 52
Native_Americans_in_the_United_States; 52
NASCAR_Xfinity_Series_at_Fontana; 52
Minutes; 52
Maria_Sharapova; 52
March_15; 52
LGBT; 52
Hulk_Hogan; 52
Gas; 52
Garland; 52
Family; 52
Engagement; 52
Draw_%28terrain%29; 52
Departments_of_France; 52
Crack_cocaine; 52
Cornell_University; 52
Coal; 52
Chick-fil-A; 52
Cartoon_Network; 52
Bulldog; 52
Building; 52
Body_worn_video; 52
Bakery; 52
Bail; 52
Academy; 52
University_of_Mississippi; 51
Tr%C3%A1s-os-Montes_%28region%29; 51
Thomas_Jefferson; 51
The_Walt_Disney_Company; 51
Th_%28digraph%29; 51
Rabbit; 51
Privately_held_company; 51
Peeps; 51
Opening_Day; 51
Old_Man_%28song%29; 51
Ohm; 51
Newport_News%2C_Virginia; 51
Mural; 51
Mentorship; 51
Lockdown; 51
Landmark; 51
Intention; 51
Hampton%2C_Virginia; 51
Filmmaking; 51
Duet; 51
Delaware; 51
Day; 51
Coast; 51
Clock; 51
Book; 51
Bird; 51
Afternoon; 51
62; 51
33_%28number%29; 51
Zoning; 50
Washington%2C_D.C.; 50
The_Graduate; 50
Snowmobile; 50
Slate; 50
Silicon_Valley; 50
Sheboygan%2C_Wisconsin; 50
Seed_%28sports%29; 50
Seattle_Mariners; 50
Season_%28sports%29; 50
School_bus; 50
Saint_Joseph; 50
Ranch; 50
Pitch_%28music%29; 50
Physical_exercise; 50
Orlando%2C_Florida; 50
Occupancy; 50
Michael_Sorrentino; 50
Lexington%2C_Kentucky; 50
Law_enforcement; 50
Jared_Fogle; 50
Hollywood; 50
Hearing_%28law%29; 50
Gaels; 50
Elmira%2C_New_York; 50
Demolition; 50
Cruelty_to_animals; 50
Cleveland_Cavaliers; 50
Child_abuse; 50
Charity_%28practice%29; 50
Chain; 50
Boise%2C_Idaho; 50
Beloved_%28novel%29; 50
April_1; 50
Animal_shelter; 50
Wisconsin_Badgers_football; 49
Vision_%28Marvel_Comics%29; 49
Texas_A%26M_University; 49
Spring_break; 49
Republican_National_Convention; 49
Recreation; 49
Recovery_%28Eminem_album%29; 49
Pub; 49
Professional_degrees_of_public_health; 49
Plane_%28geometry%29; 49
Permit_%28fish%29; 49
Opportunities_%28Let%27s_Make_Lots_of_Money%29; 49
Nude_photography; 49
Northeastern_United_States; 49
Nature; 49
Nathan_Deal; 49
Journey_%28band%29; 49
Hey_%28band%29; 49
Heat; 49
Georg_Petel; 49
Galesburg%2C_Illinois; 49
Frog; 49
Freeport%2C_Bahamas; 49
Flavor; 49
Epileptic_seizure; 49
Derailment; 49
Defensively_equipped_merchant_ship; 49
Danbury%2C_Connecticut; 49
Culture; 49
Brother; 49
Brain; 49
Baywatch; 49
41_%28number%29; 49
Yakima%2C_Washington; 48
Twin_cities; 48
The_Way_%28film%29; 48
Tested; 48
Tax_exemption; 48
Talent_%28measurement%29; 48
Probation; 48
Plot_%28narrative%29; 48
Patty_Duke; 48
Passion_%28emotion%29; 48
Passenger_%28singer%29; 48
Measure_%28mathematics%29; 48
Legality_of_cannabis; 48
Interstate_10; 48
Hawk; 48
HTTP_cookie; 48
Government_budget_balance; 48
Force; 48
Economy; 48
Drinking; 48
Document; 48
Centers_for_Disease_Control_and_Prevention; 48
Capture_%28TV_series%29; 48
Brewing; 48
Brazil; 48
Bay_Area_Rapid_Transit; 48
Arkansas; 48
Angling; 48
55; 48
Weather; 47
Wausau%2C_Wisconsin; 47
Twin; 47
Trio_%28band%29; 47
Texas_Tech_University; 47
Surface_runoff; 47
Shark; 47
Seattle_Seahawks; 47
Riverdale%2C_Bronx; 47
Rival; 47
Republican_Party_presidential_primaries%2C_2012; 47
Reality; 47
Pet_adoption; 47
Oakland_Raiders; 47
Major_League_Baseball_postseason; 47
Major_League_Baseball_All-Star_Game; 47
Loveland%2C_Colorado; 47
Joe_Biden; 47
Ithaca; 47
Gawker; 47
Fitness_%28biology%29; 47
Ethics; 47
Edge_%28wrestler%29; 47
Easton%2C_Pennsylvania; 47
Dr._Seuss; 47
Condominium; 47
Combine_harvester; 47
Coaching; 47
Chamber_of_commerce; 47
Bruce_Rauner; 47
Brooklyn_Nets; 47
Briefs; 47
Boyfriend; 47
Berth_%28sleeping%29; 47
Bee; 47
Area_51; 47
43_%28number%29; 47
Western_Kentucky_University; 46
Vetting; 46
Tight_%28album%29; 46
The_Remaining; 46
Syria; 46
Stress_%28biology%29; 46
Science; 46
Republican_Party_presidential_debates%2C_2016; 46
Reason; 46
Priest; 46
Paris; 46
Offense_%28sports%29; 46
Negotiation; 46
National_Hockey_League; 46
Minute; 46
Milwaukee_Brewers; 46
Mental_confusion; 46
Mansion; 46
Manatee_County%2C_Florida; 46
Main_Street; 46
Kansas_City%2C_Missouri; 46
I_Am_that_I_Am; 46
Garden; 46
Friendship; 46
Fox; 46
Food_and_Drug_Administration; 46
Drowning; 46
Des_Moines%2C_Iowa; 46
Deportation; 46
Chicago_Cubs; 46
Celebrity; 46
Canada; 46
Border; 46
Blotting_paper; 46
Black_Lives_Matter; 46
Atlanta_Braves; 46
Artistic_inspiration; 46
Appellate_court; 46
Andrew_Cuomo; 46
86_%28term%29; 46
49_%28number%29; 46
3M; 46
34; 46
World_War_II; 45
West_Virginia; 45
Trash_%282014_film%29; 45
Tradition; 45
Tiger; 45
Steubenville_High_School_rape_case; 45
Spread_%28film%29; 45
Speaker; 45
Skiing; 45
Sick_%28Loaded_album%29; 45
Sanitary_sewer; 45
Rotary_International; 45
Rory_Lee_Feek; 45
Quick_%28restaurant%29; 45
Prince_%28musician%29; 45
Orange_%28fruit%29; 45
Natick%2C_Massachusetts; 45
Midwestern_United_States; 45
Middletown%2C_California; 45
Mexico; 45
March_1; 45
Interstate_75; 45
Innovation; 45
Human_trafficking; 45
Head_coach; 45
Gwinnett_County%2C_Georgia; 45
Google_driverless_car; 45
Glass; 45
Flower; 45
Firearm; 45
Embrace_%28English_band%29; 45
Drill; 45
Denver_Broncos; 45
Comfort; 45
Climate_change; 45
Chef; 45
Charter; 45
Cemetery; 45
Blocking_%28stage%29; 45
Battery_%28crime%29; 45
At-risk_students; 45
Allentown%2C_Pennsylvania; 45
Akron%2C_Ohio; 45
67_%28number%29; 45
1_metre; 45
Worker_Adjustment_and_Retraining_Notification_Act; 44
University_of_California; 44
Taser; 44
Stretch_%282014_film%29; 44
Streaming_media; 44
Stadium; 44
Solution; 44
Shootout; 44
Shine_%28film%29; 44
Shape; 44
Referendum; 44
Rebecca_Bradley_%28Wisconsin_judge%29; 44
Pup_%28band%29; 44
Pomona%2C_California; 44
Pledge_of_Allegiance; 44
Pacific-12_Conference; 44
Open_House; 44
Nike%2C_Inc.; 44
New_Mexico; 44
Monterey%2C_California; 44
Mike_Pence; 44
Michelle_Obama; 44
March_30; 44
Magic_%28paranormal%29; 44
Louisiana_Tech_University; 44
Local_exchange_trading_system; 44
Le_Corbusier; 44
Kitchen; 44
King_%28company%29; 44
Ice_cream; 44
Highpoint_%28film%29; 44
Handle; 44
H%C3%B4tel_particulier; 44
Ghana; 44
Gala_%28singer%29; 44
Francis_Xavier; 44
Flagstaff%2C_Arizona; 44
Fish; 44
Executive_%28government%29; 44
Environmentalism; 44
Drama; 44
Delicious_%28website%29; 44
Count; 44
Colin_Kaepernick; 44
Coalition; 44
Cheers; 44
Cerebral_palsy; 44
Celebrity_sex_tape; 44
CT_scan; 44
Adorable; 44
57_%28number%29; 44
56; 44
37_%28number%29; 44
.um; 44
YMCA; 43
The_Weeknd; 43
The_Most_Interesting_Man_in_the_World; 43
The_Forecaster; 43
Task_force; 43
Survivor_%28TV_series%29; 43
Steal_%28basketball%29; 43
Sorry%21_%28game%29; 43
Small_business; 43
Sibling; 43
Santa_Clara%2C_California; 43
Salt_Lake_City; 43
SG%26A; 43
Rob_Ford; 43
Reverse_path_forwarding; 43
Raven; 43
Quickly; 43
Price_of_oil; 43
Monument; 43
Miami-Dade_County%2C_Florida; 43
March_29; 43
March_26; 43
Linebacker; 43
Justin_Bieber; 43
Intersection_%28road%29; 43
Inductive_effect; 43
Horse; 43
Home_invasion; 43
History_of_corsets; 43
Hip_hop_music; 43
Heavy.com; 43
Gunshot; 43
Glossary_of_association_football_terms; 43
Garage_%28residential%29; 43
Freshen_Up_Gum; 43
Frank_Sinatra%2C_Jr.; 43
Fashion_Institute_of_Technology; 43
Failure; 43
European_Union; 43
Drought; 43
Dish_%28food%29; 43
Client_%28computing%29; 43
City_of_Brussels; 43
Cheese; 43
Chant; 43
Champion; 43
Buried_%28film%29; 43
Banquet; 43
Acts_of_the_Apostles; 43
58; 43
4_P.M._%28group%29; 43
2%C2%BD_Years; 43
Zootopia; 42
Vigil; 42
University_of_Texas_at_El_Paso; 42
Surfing; 42
Stoughton%2C_Massachusetts; 42
Stockton%2C_California; 42
Sister; 42
Seat_of_local_government; 42
Search_warrant; 42
Salem_%28TV_series%29; 42
SWAT; 42
Routing_Information_Protocol; 42
Ring_%28mathematics%29; 42
Punishment; 42
Pope; 42
Playoffs; 42
Overtime; 42
Oil; 42
Nursing_home_care; 42
Motorcycle; 42
Mixed_martial_arts; 42
Miss; 42
March_17; 42
Lehigh_Valley; 42
Lee_County%2C_Florida; 42
Lacrosse; 42
Juvenile_%28rapper%29; 42
Hydraulic_fracturing; 42
Husky; 42
Human_leg; 42
Grateful_Dead; 42
Gard; 42
Foster_care; 42
Fire_chief; 42
ExtenZe; 42
Excellence; 42
Diabetes_mellitus; 42
Criticism; 42
Court_order; 42
Coquitlam; 42
Convenience_store; 42
Chosen_%28TV_series%29; 42
Chihuahua_%28dog%29; 42
Capital_%28economics%29; 42
Busted_%28band%29; 42
Boys%2FGirls_State; 42
Awareness; 42
Anne_Arundel_County%2C_Maryland; 42
39; 42
11_A.M._%28film%29; 42
Woodrow_Wilson; 41
Wedding_reception; 41
Web_feed; 41
Waste; 41
Virtual_reality; 41
Victorian_restoration; 41
Vegas_%28TV_series%29; 41
Unveil; 41
United_States_Coast_Guard; 41
Understanding; 41
The_Game_%28rapper%29; 41
System_Restore; 41
Sound; 41
Showcase_%28Canadian_TV_channel%29; 41
September_4; 41
Screening_%28medicine%29; 41
Sanford%2C_Florida; 41
Roundabout; 41
Register; 41
Parole; 41
Pancake; 41
Palladium; 41
Odds; 41
Northwest_Airlines; 41
Nashua%2C_New_Hampshire; 41
Microsoft; 41
Mathematics; 41
Indiana_Statewide_Testing_for_Educational_Progress-Plus; 41
Hunting; 41
Elephant; 41
Eagle; 41
Division_%28mathematics%29; 41
Diagnosis; 41
Century; 41
California_Highway_Patrol; 41
Billings%2C_Montana; 41
Bankruptcy; 41
Alum; 41
Affordable_housing; 41
96; 41
79; 41
Windy; 40
Walla_Walla%2C_Washington; 40
University_of_California%2C_Los_Angeles; 40
United_States_Attorney_General; 40
Total_chances; 40
Tameka_Cottle; 40
Take-out; 40
Spirit; 40
Solar_eclipse; 40
Sidewalk; 40
Self-harm; 40
Scandal_%28TV_series%29; 40
Rev._%28TV_series%29; 40
Push-up; 40
Public_library; 40
Post_office; 40
Planned_Parenthood; 40
Pending; 40
Parish; 40
Notice; 40
No_Charge; 40
Missoula%2C_Montana; 40
March_31; 40
March_22; 40
Kobe_Bryant; 40
Juneau%2C_Alaska; 40
IHOP; 40
Face_Off_%28TV_series%29; 40
Every_Day_%28film%29; 40
Edge_%28geometry%29; 40
Dallas_Cowboys; 40
Credit_card; 40
Comedy; 40
Coma; 40
Chicken; 40
Cayuga_County%2C_New_York; 40
Boston; 40
Bomb; 40
Blood_lead_level; 40
Blizzard; 40
Belleville%2C_Ontario; 40
Bat; 40
Bag; 40
American_football_positions; 40
Aggression; 40
63; 40
Yoga; 39
Wish; 39
Winona%2C_Minnesota; 39
Volusia_County%2C_Florida; 39
Tugboat; 39
Train; 39
Tornado_warning; 39
Theatre; 39
Supplemental_Nutrition_Assistance_Program; 39
Spoke; 39
South_Dakota; 39
Snack_food; 39
Smoking_age; 39
Smartphone; 39
Shutdown_%28computing%29; 39
Shopping; 39
SJ; 39
Reservoir; 39
Relief; 39
Regulatory_agency; 39
Precept; 39
Population; 39
Opelika%2C_Alabama; 39
North_Texas; 39
Newburgh_%28city%29%2C_New_York; 39
Musical_theatre; 39
Military; 39
Match.com; 39
March_16; 39
Labrador_Retriever; 39
Jazz; 39
Insult; 39
Image_resolution; 39
Ice; 39
High_school_football; 39
GRiZ; 39
Fox_News_Channel; 39
Ernest_Bevin; 39
Endangered_species; 39
Electoral_district_%28Canada%29; 39
Decline; 39
Cuban_sandwich; 39
Conwy; 39
Compromise; 39
Community_centre; 39
Collegiality; 39
Chemical_reaction; 39
Carjacking; 39
Big_12_Conference; 39
Beaver; 39
Arraignment; 39
Albany%2C_New_York; 39
Agenda_%28meeting%29; 39
Abandoned_%282010_film%29; 39
10_Years_%28band%29; 39
Wear; 38
Washington_Nationals; 38
Vandalism; 38
Upstate_New_York; 38
Uniqueness_quantification; 38
Tribe; 38
The_Voices_%28film%29; 38
Thank_You_%28Dido_song%29; 38
Sunshine_%282007_film%29; 38
Suburb; 38
Special_session; 38
Scheme_%28programming_language%29; 38
Schedule_%28workplace%29; 38
Sandwich_wrap; 38
San_Francisco_49ers; 38
Rose; 38
Rocket; 38
Robert_Griffin_III; 38
Religion; 38
Reality_television; 38
Quincy%2C_M.E.; 38
Publishing; 38
Public_housing; 38
Prospect_%28magazine%29; 38
Printing; 38
Penny; 38
Palmyra; 38
Opioid_addiction_and_dependence; 38
New_England_Patriots; 38
Napa_County%2C_California; 38
Monday_Mornings; 38
Milestone; 38
Malaysia_Airlines_Flight_370; 38
Making-of; 38
Makeover; 38
MIX; 38
Light; 38
Jeep_CJ; 38
Iowa_City%2C_Iowa; 38
Hungary; 38
Hispanic_and_Latino_Americans; 38
Higher_education; 38
Groundbreaking; 38
God; 38
Gap_Inc.; 38
Filling_station; 38
Estes_Park%2C_Colorado; 38
Eastern_Time_Zone; 38
Earnings; 38
Displacement_%28ship%29; 38
Database; 38
Como; 38
Cocaine; 38
Clinch_fighting; 38
Child_pornography; 38
Carson%2C_California; 38
CBS; 38
Black_panther; 38
American_Red_Cross; 38
Amazing_%28Aerosmith_song%29; 38
Alaska_House_of_Representatives; 38
Alabama_Live; 38
African_American; 38
Affair; 38
Abortion_law; 38
99_Ranch_Market; 38
700_%28number%29; 38
64_%28number%29; 38
52_%28comics%29; 38
Ulm; 37
Trance_%282013_film%29; 37
Temple; 37
Tears; 37
Tattoo; 37
Solid; 37
Smoke; 37
Smile; 37
Sheikh; 37
Scouting; 37
Science%2C_Technology%2C_Engineering%2C_and_Mathematics; 37
Saving; 37
Sandwich; 37
SING%21; 37
Residential_area; 37
Reporters_%28Indian_TV_series%29; 37
Presenter; 37
Premiere; 37
Palm_Beach_County%2C_Florida; 37
Nure; 37
Nationwide_Building_Society; 37
Multiple_sclerosis; 37
Mount_Vernon; 37
Matter; 37
Mass; 37
Marriage_proposal; 37
Manufacturing; 37
Lease; 37
Lakeland%2C_Florida; 37
Investor%27s_Business_Daily; 37
Interstate_70; 37
Interactivity; 37
Hanson_%28band%29; 37
Glossary_of_professional_wrestling_terms; 37
Gardening; 37
Fly; 37
Entr%C3%A9e; 37
Eating; 37
Do_not_resuscitate; 37
Delivery.com; 37
Crixus; 37
Credit_%28finance%29; 37
Consumer; 37
Commitment_%28film%29; 37
Choose_%28film%29; 37
Chaos_theory; 37
Chair; 37
Camden%2C_New_Jersey; 37
Buzzer_beater; 37
Boulevard; 37
Bossier_Parish%2C_Louisiana; 37
Boss_%28TV_series%29; 37
Backlash_%28engineering%29; 37
Audio_mixing_%28recorded_music%29; 37
Ashland%2C_Oregon; 37
Alligator; 37
81_%28number%29; 37
55m%C2%B2_Skerry_cruiser; 37
Window; 36
Wildlife; 36
Western_%28genre%29; 36
Volleyball; 36
United_States_federal_judge; 36
United_Airlines; 36
The_List_%282007_film%29; 36
Tax_break; 36
State_school; 36
Smoking; 36
Sisters_%28TV_series%29; 36
Simon_Best; 36
SAFER; 36
Robot; 36
Public_relations; 36
Pioneer%2C_California; 36
Pi; 36
Outlook.com; 36
Nudity_in_music_videos; 36
Morning; 36
Minor_League_Baseball; 36
Mascot; 36
Maple; 36
Making_History_%28novel%29; 36
Luck; 36
Lovers_%28TV_series%29; 36
Le_Havre; 36
LGBT_rights_by_country_or_territory; 36
Katt_Williams; 36
Iran; 36
Indiana_Jones; 36
Guilt_%28emotion%29; 36
Glossary_of_ballet; 36
Emergence; 36
Earth; 36
Dementia; 36
Congressional_staff; 36
Common_cold; 36
Clothing; 36
Cattle; 36
Car_dealership; 36
Bison; 36
Barack_Obama_Supreme_Court_candidates; 36
Anxiety; 36
83_%28number%29; 36
42_%28number%29; 36
2015_Philadelphia_train_derailment; 36
2014; 36
Williamsburg%2C_Virginia; 35
Urban_growth_boundary; 35
University; 35
Unanimity; 35
The_Stage; 35
The_Pentagon; 35
Text; 35
Terminal_illness; 35
Tavern; 35
Taco; 35
Stream; 35
Statistics; 35
Sports_Authority; 35
Special_needs; 35
Southeastern_United_States; 35
Sioux; 35
Shreveport%2C_Louisiana; 35
Selling_out; 35
Robert_Fulton; 35
Riot; 35
Profit_%28economics%29; 35
Pornhub; 35
Petroleum_industry; 35
Outlaw_motorcycle_club; 35
Odessa; 35
Norwich; 35
NCAA_basketball_tournament_selection_process; 35
Motorcyclist_%28magazine%29; 35
Mess; 35
Meat; 35
Mary_%28mother_of_Jesus%29; 35
March_18; 35
March_10; 35
Malt; 35
Loving_%28TV_series%29; 35
Lobbying; 35
Loaded_%28magazine%29; 35
Life_imprisonment; 35
Liberty; 35
Legend; 35
Kenosha%2C_Wisconsin; 35
Johnny_Manziel; 35
Independent_politician; 35
Houston; 35
Hoosiers; 35
Holiday; 35
Hatchet_%28novel%29; 35
Happy_Birthday_to_You; 35
Gold; 35
Freedom_of_religion; 35
Filing_%28legal%29; 35
Field_hockey_at_the_2010_Summer_Youth_Olympics_%E2%80%93_Boys%27_tournament; 35
Expectation_%28epistemic%29; 35
Evolutionary_history_of_life; 35
Economics; 35
East_Bay_%28San_Francisco_Bay_Area%29; 35
Discipline; 35
Defender_%28association_football%29; 35
Damages_%28TV_series%29; 35
Courtroom; 35
Cooking; 35
Confederate_States_of_America; 35
Comment_%28computer_programming%29; 35
Closer_%282004_film%29; 35
Cardinal_%28bird%29; 35
Burlington_Coat_Factory; 35
Brand; 35
Autopsy; 35
Ascus; 35
Arena; 35
Anonymous_%28group%29; 35
Alzheimer%27s_disease; 35
Alumni_association; 35
Airbnb; 35
74_%28number%29; 35
73_%28number%29; 35
.38_Special; 35
Water_scarcity; 34
Visual_impairment; 34
Utica%2C_New_York; 34
Town_meeting; 34
Tie; 34
Thriller_%28Michael_Jackson_album%29; 34
Three-point_field_goal; 34
Terry_McAuliffe; 34
Statue; 34
Slam_dunk; 34
Signature; 34
Rockland_County%2C_New_York; 34
Robotics; 34
Relay; 34
Regent; 34
Polling_place; 34
Plaza; 34
Phife_Dawg; 34
Optimism; 34
On_the_Rise; 34
Newark%2C_New_Jersey; 34
Moving_Forward; 34
Messerschmitt-B%C3%B6lkow-Blohm; 34
Marlborough%2C_Wiltshire; 34
March_23; 34
March_19; 34
Manteca%2C_California; 34
Lima; 34
LeBron_James; 34
Killed_or_Seriously_Injured; 34
Joy_%28film%29; 34
Jamar; 34
Influenza; 34
Ill_%28France%29; 34
Heart_%28band%29; 34
Gym; 34
Great_Falls%2C_Montana; 34
Gain; 34
Fraxinus; 34
Ford_Motor_Company; 34
For_Today; 34
Food_bank; 34
Florida_Gulf_Coast_University; 34
Flag; 34
Fiducial_marker; 34
Encryption; 34
Durham%2C_England; 34
Device_%28metal_band%29; 34
Determine; 34
Debris; 34
Day_care; 34
Dallas%2FFort_Worth_International_Airport; 34
Craft; 34
Connected_space; 34
Concorde; 34
Cheerleading; 34
Carmel-by-the-Sea%2C_California; 34
California_State_Legislature; 34
Bought; 34
Beaches_%28film%29; 34
Backup; 34
Antonin_Scalia; 34
Annapolis%2C_Maryland; 34
Amateur_wrestling; 34
2016%E2%80%9317_CONCACAF_Champions_League; 34
2013; 34
.biz; 34
%22Awesome%22; 34
Weight; 33
University_of_Florida; 33
University_of_California%2C_Santa_Cruz; 33
Turkey; 33
Tuesday_Morning; 33
Train_station; 33
Tip_Off; 33
Tide; 33
The_Republican_%28Springfield%2C_Massachusetts%29; 33
Texas_A%26M_Aggies; 33
Tenth_grade; 33
Surveillance; 33
Substance_abuse; 33
Secrecy; 33
Rugby_union_positions; 33
Public_safety_organizations; 33
Preliminary_hearing; 33
Pasadena%2C_California; 33
Outline_of_LGBT_topics; 33
Olympic_Games; 33
Nickelodeon; 33
New_Jersey_Transit; 33
NBA_draft; 33
Myrtle_Beach%2C_South_Carolina; 33
Murder%E2%80%93suicide; 33
Mosquito; 33
Momentum; 33
Medical_prescription; 33
Marin_County%2C_California; 33
March_21; 33
Maple_syrup; 33
MIT_%24100K_Entrepreneurship_Competition; 33
Local_government; 33
Lifted_%282011_film%29; 33
Legendary_%28film%29; 33
Judges%27_Rules; 33
International_System_of_Units; 33
Initial; 33
Imagery_of_nude_celebrities; 33
Heroes_%28TV_series%29; 33
Heavy_Rain; 33
Girl_Scouts_of_the_USA; 33
Gay; 33
Epidemic; 33
Dutch_guilder; 33
Duck; 33
Display_device; 33
D%27Angelo_Russell; 33
Crackdown; 33
Congressional_oversight; 33
Concealed_carry_in_the_United_States; 33
Common_Core_State_Standards_Initiative; 33
Childhood; 33
Campus_carry_in_the_United_States; 33
Cam; 33
Brooklyn; 33
Boulder_County%2C_Colorado; 33
Boeing; 33
Blood_donation; 33
Bethlehem; 33
Bern; 33
Bentley; 33
Baker%2C_California; 33
Astronaut; 33
Ambulance; 33
AdvancED; 33
